event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-11-12 19:32:00,2001-11-12 19:47:00,2001-11-12 19:58:00,C2.5,0
2001-11-12 20:24:00,2001-11-12 20:33:00,2001-11-12 20:37:00,C2.4,9690
2001-11-12 21:52:00,2001-11-12 21:55:00,2001-11-12 21:58:00,C2.0,9690
2001-11-12 23:15:00,2001-11-12 23:19:00,2001-11-12 23:22:00,C5.2,0
2001-11-13 04:32:00,2001-11-13 04:35:00,2001-11-13 04:37:00,C3.2,0
2001-11-13 06:22:00,2001-11-13 06:26:00,2001-11-13 06:28:00,M1.5,0
2001-11-13 09:19:00,2001-11-13 09:23:00,2001-11-13 09:26:00,C6.9,9690
2001-11-13 10:14:00,2001-11-13 10:27:00,2001-11-13 10:35:00,C3.7,0
2001-11-13 11:44:00,2001-11-13 11:49:00,2001-11-13 11:51:00,C3.6,0
2001-11-13 16:55:00,2001-11-13 17:05:00,2001-11-13 17:19:00,C2.0,0
2001-11-13 18:38:00,2001-11-13 19:25:00,2001-11-13 20:25:00,C7.2,9690
2001-11-14 00:35:00,2001-11-14 00:38:00,2001-11-14 00:41:00,C1.5,0
2001-11-14 00:53:00,2001-11-14 01:02:00,2001-11-14 01:06:00,C2.1,0
2001-11-14 06:54:00,2001-11-14 06:58:00,2001-11-14 07:01:00,C2.5,9690
2001-11-14 07:18:00,2001-11-14 07:22:00,2001-11-14 07:25:00,C3.0,0
2001-11-14 09:19:00,2001-11-14 09:24:00,2001-11-14 09:29:00,C5.8,0
2001-11-14 13:50:00,2001-11-14 13:56:00,2001-11-14 14:03:00,C3.0,0
2001-11-14 16:44:00,2001-11-14 17:09:00,2001-11-14 17:22:00,C2.2,9690
2001-11-14 17:36:00,2001-11-14 18:02:00,2001-11-14 18:28:00,C5.4,0
2001-11-14 21:43:00,2001-11-14 22:11:00,2001-11-14 22:34:00,M1.9,0
2001-11-14 23:53:00,2001-11-15 00:03:00,2001-11-15 00:09:00,C4.8,9703
2001-11-15 01:13:00,2001-11-15 01:19:00,2001-11-15 01:25:00,C2.6,0
2001-11-15 11:22:00,2001-11-15 11:26:00,2001-11-15 11:34:00,C1.7,9704
2001-11-15 17:15:00,2001-11-15 17:21:00,2001-11-15 17:29:00,C1.7,9690
2001-11-15 20:54:00,2001-11-15 21:03:00,2001-11-15 21:17:00,C2.5,0
2001-11-16 02:08:00,2001-11-16 02:14:00,2001-11-16 02:21:00,C1.8,0
2001-11-16 09:31:00,2001-11-16 09:49:00,2001-11-16 10:21:00,C2.6,0
2001-11-16 13:29:00,2001-11-16 13:38:00,2001-11-16 13:53:00,C1.5,0
2001-11-16 18:43:00,2001-11-16 18:49:00,2001-11-16 18:56:00,C1.6,0
2001-11-16 20:29:00,2001-11-16 20:36:00,2001-11-16 20:49:00,C1.8,0
2001-11-16 21:40:00,2001-11-16 21:46:00,2001-11-16 21:52:00,C3.1,0
2001-11-17 04:00:00,2001-11-17 04:03:00,2001-11-17 04:10:00,C1.4,0
2001-11-17 04:49:00,2001-11-17 05:25:00,2001-11-17 06:11:00,M2.8,0
2001-11-17 15:31:00,2001-11-17 15:38:00,2001-11-17 15:43:00,C1.9,9697
2001-11-18 00:42:00,2001-11-18 00:45:00,2001-11-18 00:49:00,C1.5,0
2001-11-18 09:14:00,2001-11-18 09:19:00,2001-11-18 09:24:00,C7.4,9704
2001-11-18 09:37:00,2001-11-18 10:01:00,2001-11-18 10:25:00,C5.3,0
2001-11-19 05:30:00,2001-11-19 05:38:00,2001-11-19 05:58:00,C1.6,0
2001-11-19 06:48:00,2001-11-19 07:01:00,2001-11-19 07:13:00,C4.5,0
2001-11-19 08:02:00,2001-11-19 08:05:00,2001-11-19 08:07:00,C1.5,0
2001-11-19 11:57:00,2001-11-19 12:04:00,2001-11-19 12:07:00,C2.7,0
2001-11-19 18:52:00,2001-11-19 18:55:00,2001-11-19 18:58:00,C1.6,0
2001-11-19 19:59:00,2001-11-19 20:09:00,2001-11-19 20:17:00,C3.6,9704
2001-11-19 21:26:00,2001-11-19 21:34:00,2001-11-19 21:48:00,C1.7,0
2001-11-19 23:18:00,2001-11-19 23:24:00,2001-11-19 23:31:00,C1.7,0
2001-11-20 00:48:00,2001-11-20 00:56:00,2001-11-20 01:06:00,C2.1,0
2001-11-20 01:44:00,2001-11-20 02:06:00,2001-11-20 02:21:00,C3.4,0
2001-11-20 07:45:00,2001-11-20 07:52:00,2001-11-20 08:03:00,C1.4,0
2001-11-20 11:05:00,2001-11-20 11:23:00,2001-11-20 11:35:00,C2.2,0
2001-11-20 13:35:00,2001-11-20 13:40:00,2001-11-20 13:49:00,C1.8,0
2001-11-20 14:30:00,2001-11-20 14:42:00,2001-11-20 14:51:00,C5.1,0
2001-11-20 18:02:00,2001-11-20 18:13:00,2001-11-20 18:28:00,C1.2,0
2001-11-20 21:24:00,2001-11-20 21:29:00,2001-11-20 21:34:00,C1.7,0
2001-11-20 21:52:00,2001-11-20 22:10:00,2001-11-20 22:30:00,C2.9,0
2001-11-21 01:25:00,2001-11-21 01:27:00,2001-11-21 01:31:00,C1.6,9704
2001-11-21 04:10:00,2001-11-21 04:28:00,2001-11-21 04:49:00,C2.4,9704
2001-11-21 07:29:00,2001-11-21 07:34:00,2001-11-21 07:47:00,C3.5,0
2001-11-21 08:27:00,2001-11-21 08:33:00,2001-11-21 08:39:00,C3.7,0
2001-11-21 08:50:00,2001-11-21 09:00:00,2001-11-21 09:04:00,C2.7,0
2001-11-21 09:47:00,2001-11-21 09:51:00,2001-11-21 09:54:00,C1.4,0
2001-11-21 10:05:00,2001-11-21 10:08:00,2001-11-21 10:13:00,C1.8,0
2001-11-21 11:00:00,2001-11-21 11:10:00,2001-11-21 11:19:00,C4.4,9704
2001-11-21 12:07:00,2001-11-21 14:58:00,2001-11-21 16:50:00,C4.7,0
2001-11-21 17:48:00,2001-11-21 17:52:00,2001-11-21 17:58:00,C2.8,9704
2001-11-21 18:05:00,2001-11-21 18:18:00,2001-11-21 18:24:00,C6.3,0
2001-11-21 20:35:00,2001-11-21 20:40:00,2001-11-21 20:48:00,C1.4,0
2001-11-22 00:06:00,2001-11-22 00:12:00,2001-11-22 00:17:00,C1.8,0
2001-11-22 01:49:00,2001-11-22 01:53:00,2001-11-22 01:57:00,C1.4,0
2001-11-22 01:57:00,2001-11-22 02:02:00,2001-11-22 02:08:00,C1.3,0
2001-11-22 08:01:00,2001-11-22 08:39:00,2001-11-22 08:51:00,C1.8,0
2001-11-22 11:52:00,2001-11-22 12:03:00,2001-11-22 12:15:00,C1.9,9704
2001-11-22 15:34:00,2001-11-22 15:41:00,2001-11-22 15:50:00,C1.5,0
2001-11-22 17:00:00,2001-11-22 17:08:00,2001-11-22 17:25:00,M1.2,9704
2001-11-22 20:18:00,2001-11-22 20:36:00,2001-11-22 20:52:00,M3.8,9698
2001-11-22 21:58:00,2001-11-22 22:15:00,2001-11-22 22:28:00,C5.9,0
2001-11-22 22:32:00,2001-11-22 23:30:00,2001-11-23 00:06:00,M9.9,0
2001-11-23 07:06:00,2001-11-23 07:10:00,2001-11-23 07:16:00,C3.6,0
2001-11-23 07:59:00,2001-11-23 08:05:00,2001-11-23 08:20:00,C3.1,9704
2001-11-23 08:28:00,2001-11-23 08:32:00,2001-11-23 08:36:00,C6.3,0
2001-11-23 14:54:00,2001-11-23 15:13:00,2001-11-23 15:20:00,C2.4,0
2001-11-23 23:34:00,2001-11-23 23:38:00,2001-11-23 23:46:00,C1.7,0
2001-11-24 00:13:00,2001-11-24 00:19:00,2001-11-24 00:24:00,C3.7,0
2001-11-24 01:00:00,2001-11-24 01:14:00,2001-11-24 01:23:00,C4.5,0
2001-11-24 01:49:00,2001-11-24 01:53:00,2001-11-24 01:57:00,C1.4,0
2001-11-24 03:59:00,2001-11-24 04:02:00,2001-11-24 04:04:00,C2.3,0
2001-11-24 04:56:00,2001-11-24 05:01:00,2001-11-24 05:06:00,C2.3,0
2001-11-24 05:41:00,2001-11-24 06:03:00,2001-11-24 06:09:00,C2.4,0
2001-11-24 08:34:00,2001-11-24 08:44:00,2001-11-24 08:48:00,C3.1,0
2001-11-24 09:24:00,2001-11-24 09:27:00,2001-11-24 09:30:00,C7.6,0
2001-11-24 11:14:00,2001-11-24 11:19:00,2001-11-24 11:32:00,C3.6,0
2001-11-24 14:54:00,2001-11-24 15:13:00,2001-11-24 15:20:00,C2.4,0
2001-11-24 15:39:00,2001-11-24 15:45:00,2001-11-24 15:59:00,C7.8,0
2001-11-24 17:18:00,2001-11-24 18:01:00,2001-11-24 18:05:00,C3.1,0
2001-11-24 22:19:00,2001-11-24 22:27:00,2001-11-24 22:32:00,C1.9,0
2001-11-24 23:30:00,2001-11-24 23:35:00,2001-11-24 23:39:00,C2.8,0
2001-11-25 01:00:00,2001-11-25 01:14:00,2001-11-25 01:23:00,C4.5,0
2001-11-25 03:59:00,2001-11-25 04:02:00,2001-11-25 04:04:00,C2.3,0
2001-11-25 04:56:00,2001-11-25 05:01:00,2001-11-25 05:06:00,C2.3,0
2001-11-25 05:41:00,2001-11-25 06:03:00,2001-11-25 06:09:00,C2.4,0
2001-11-25 08:34:00,2001-11-25 08:44:00,2001-11-25 08:48:00,C3.1,0
2001-11-25 08:58:00,2001-11-25 09:04:00,2001-11-25 09:12:00,C2.3,0
2001-11-25 09:24:00,2001-11-25 09:27:00,2001-11-25 09:30:00,C7.6,0
2001-11-25 09:45:00,2001-11-25 09:51:00,2001-11-25 09:54:00,X1.1,0
2001-11-25 11:14:00,2001-11-25 11:19:00,2001-11-25 11:32:00,C3.6,0
2001-11-25 11:37:00,2001-11-25 11:47:00,2001-11-25 11:55:00,C7.5,0
2001-11-25 13:00:00,2001-11-25 13:13:00,2001-11-25 13:28:00,C1.4,0
2001-11-25 15:29:00,2001-11-25 15:32:00,2001-11-25 15:36:00,C2.3,0
2001-11-25 15:39:00,2001-11-25 15:45:00,2001-11-25 15:59:00,C7.8,0
2001-11-25 16:48:00,2001-11-25 16:56:00,2001-11-25 17:00:00,C2.8,0
2001-11-25 17:18:00,2001-11-25 18:01:00,2001-11-25 18:05:00,C3.1,0
2001-11-25 18:53:00,2001-11-25 18:59:00,2001-11-25 19:02:00,C1.9,0
2001-11-25 22:45:00,2001-11-25 23:17:00,2001-11-25 23:58:00,C9.0,0
2001-11-26 01:02:00,2001-11-26 01:05:00,2001-11-26 01:07:00,C3.3,0
2001-11-26 03:11:00,2001-11-26 03:14:00,2001-11-26 03:16:00,C1.4,0
2001-11-26 03:55:00,2001-11-26 04:01:00,2001-11-26 04:13:00,C2.5,0
2001-11-26 08:15:00,2001-11-26 08:18:00,2001-11-26 08:21:00,C1.0,9716
2001-11-26 13:45:00,2001-11-26 13:50:00,2001-11-26 13:54:00,C4.3,0
2001-11-26 18:11:00,2001-11-26 18:14:00,2001-11-26 18:16:00,C1.3,0
2001-11-26 19:17:00,2001-11-26 19:21:00,2001-11-26 19:25:00,C1.5,0
2001-11-26 21:23:00,2001-11-26 21:29:00,2001-11-26 21:31:00,C2.6,0
2001-11-26 23:19:00,2001-11-26 23:22:00,2001-11-26 23:24:00,C1.2,0
2001-11-27 04:22:00,2001-11-27 04:32:00,2001-11-27 04:52:00,C2.2,0
2001-11-27 06:54:00,2001-11-27 07:03:00,2001-11-27 07:13:00,C2.7,0
2001-11-27 10:20:00,2001-11-27 10:29:00,2001-11-27 10:39:00,C7.9,0
2001-11-27 10:48:00,2001-11-27 11:05:00,2001-11-27 11:16:00,C8.1,0
2001-11-27 13:36:00,2001-11-27 13:46:00,2001-11-27 13:58:00,C3.5,0
2001-11-27 15:43:00,2001-11-27 15:52:00,2001-11-27 16:04:00,C6.9,0
2001-11-27 17:14:00,2001-11-27 17:31:00,2001-11-27 17:54:00,C4.7,0
2001-11-27 18:41:00,2001-11-27 18:44:00,2001-11-27 18:56:00,C2.0,0
2001-11-27 19:07:00,2001-11-27 19:11:00,2001-11-27 19:15:00,C2.6,0
2001-11-27 21:09:00,2001-11-27 21:21:00,2001-11-27 21:32:00,M2.2,0
2001-11-28 01:23:00,2001-11-28 01:27:00,2001-11-28 01:31:00,C3.1,0
2001-11-28 01:57:00,2001-11-28 02:01:00,2001-11-28 02:14:00,C2.2,0
2001-11-28 04:13:00,2001-11-28 04:17:00,2001-11-28 04:19:00,C3.8,0
2001-11-28 06:20:00,2001-11-28 06:24:00,2001-11-28 06:30:00,C3.6,0
2001-11-28 11:00:00,2001-11-28 11:03:00,2001-11-28 11:06:00,C2.6,0
2001-11-28 11:56:00,2001-11-28 12:05:00,2001-11-28 12:11:00,C2.7,0
2001-11-28 13:17:00,2001-11-28 13:22:00,2001-11-28 13:40:00,C2.3,0
2001-11-28 14:53:00,2001-11-28 14:57:00,2001-11-28 14:59:00,C3.2,0
2001-11-28 15:38:00,2001-11-28 15:43:00,2001-11-28 15:46:00,C7.7,0
2001-11-28 16:26:00,2001-11-28 16:35:00,2001-11-28 16:41:00,M6.9,9715
2001-11-28 17:16:00,2001-11-28 17:20:00,2001-11-28 17:24:00,C2.3,0
2001-11-28 17:58:00,2001-11-28 18:02:00,2001-11-28 18:05:00,C3.6,0
2001-11-28 19:42:00,2001-11-28 19:46:00,2001-11-28 19:48:00,C1.7,9715
2001-11-28 22:26:00,2001-11-28 22:32:00,2001-11-28 22:45:00,C2.7,0
2001-11-28 23:15:00,2001-11-28 23:21:00,2001-11-28 23:28:00,C7.2,0
2001-11-29 01:17:00,2001-11-29 01:22:00,2001-11-29 01:25:00,C1.9,0
2001-11-29 01:42:00,2001-11-29 01:49:00,2001-11-29 01:51:00,M1.1,9715
2001-11-29 03:57:00,2001-11-29 04:03:00,2001-11-29 04:10:00,C2.3,0
2001-11-29 05:20:00,2001-11-29 05:23:00,2001-11-29 05:26:00,C8.8,0
2001-11-29 09:48:00,2001-11-29 09:52:00,2001-11-29 09:55:00,C2.7,0
2001-11-29 10:12:00,2001-11-29 10:36:00,2001-11-29 10:43:00,M5.5,0
2001-11-29 11:49:00,2001-11-29 11:52:00,2001-11-29 11:54:00,C6.5,0
2001-11-29 12:29:00,2001-11-29 12:48:00,2001-11-29 12:51:00,C6.0,0
2001-11-29 13:59:00,2001-11-29 14:05:00,2001-11-29 14:08:00,C7.6,0
2001-11-29 15:08:00,2001-11-29 15:19:00,2001-11-29 15:21:00,C2.4,9715
2001-11-29 16:08:00,2001-11-29 16:17:00,2001-11-29 16:19:00,C3.1,9715
2001-11-29 16:23:00,2001-11-29 16:27:00,2001-11-29 16:31:00,C2.5,9715
2001-11-29 17:01:00,2001-11-29 17:05:00,2001-11-29 17:07:00,C3.5,9715
2001-11-29 17:22:00,2001-11-29 17:25:00,2001-11-29 17:29:00,C1.8,0
2001-11-29 18:03:00,2001-11-29 18:06:00,2001-11-29 18:13:00,C5.6,9715
2001-11-29 19:46:00,2001-11-29 19:50:00,2001-11-29 19:56:00,C3.7,0
2001-11-29 20:45:00,2001-11-29 20:51:00,2001-11-29 20:53:00,C2.7,9715
2001-11-29 21:20:00,2001-11-29 21:26:00,2001-11-29 21:30:00,C3.0,0
2001-11-29 21:35:00,2001-11-29 21:39:00,2001-11-29 21:44:00,C2.2,0
2001-11-29 23:24:00,2001-11-29 23:28:00,2001-11-29 23:38:00,C1.7,0
2001-11-30 01:00:00,2001-11-30 01:06:00,2001-11-30 01:11:00,M3.5,0
2001-11-30 04:05:00,2001-11-30 04:23:00,2001-11-30 04:38:00,C4.6,9718
2001-11-30 09:14:00,2001-11-30 09:23:00,2001-11-30 09:29:00,C4.8,0
2001-11-30 11:33:00,2001-11-30 11:36:00,2001-11-30 11:39:00,C1.6,0
2001-11-30 12:10:00,2001-11-30 12:55:00,2001-11-30 13:03:00,C2.9,0
2001-11-30 14:02:00,2001-11-30 14:18:00,2001-11-30 14:34:00,M1.5,0
2001-11-30 18:37:00,2001-11-30 18:48:00,2001-11-30 18:54:00,C2.1,0
2001-11-30 18:59:00,2001-11-30 19:08:00,2001-11-30 19:20:00,C3.1,9715
2001-11-30 19:55:00,2001-11-30 20:01:00,2001-11-30 20:04:00,M2.9,0
2001-12-01 01:53:00,2001-12-01 01:57:00,2001-12-01 02:00:00,C4.1,0
2001-12-01 06:47:00,2001-12-01 06:51:00,2001-12-01 06:54:00,M2.2,9718
2001-12-01 11:44:00,2001-12-01 11:49:00,2001-12-01 12:00:00,C4.9,0
2001-12-01 12:13:00,2001-12-01 12:17:00,2001-12-01 12:34:00,C5.0,0
2001-12-01 14:30:00,2001-12-01 14:45:00,2001-12-01 14:56:00,M1.2,0
2001-12-01 15:00:00,2001-12-01 15:55:00,2001-12-01 16:28:00,M4.8,0
2001-12-01 16:53:00,2001-12-01 16:56:00,2001-12-01 16:58:00,M2.9,9714
2001-12-01 17:29:00,2001-12-01 17:31:00,2001-12-01 17:33:00,M1.5,9718
2001-12-01 17:39:00,2001-12-01 17:49:00,2001-12-01 17:54:00,M1.8,0
2001-12-01 22:58:00,2001-12-01 23:06:00,2001-12-01 23:11:00,C8.7,0
2001-12-02 02:30:00,2001-12-02 02:37:00,2001-12-02 02:46:00,C3.0,0
2001-12-02 03:28:00,2001-12-02 03:34:00,2001-12-02 03:38:00,C3.8,0
2001-12-02 08:08:00,2001-12-02 08:14:00,2001-12-02 08:25:00,C4.8,0
2001-12-02 11:33:00,2001-12-02 11:45:00,2001-12-02 11:53:00,C3.5,0
2001-12-02 14:09:00,2001-12-02 15:00:00,2001-12-02 15:48:00,M1.3,0
2001-12-02 18:49:00,2001-12-02 18:57:00,2001-12-02 19:15:00,C4.6,9715
2001-12-02 21:25:00,2001-12-02 22:06:00,2001-12-02 22:29:00,M2.0,0
2001-12-03 07:06:00,2001-12-03 07:12:00,2001-12-03 07:16:00,C7.0,0
2001-12-03 10:49:00,2001-12-03 10:55:00,2001-12-03 11:03:00,C3.4,0
2001-12-03 16:20:00,2001-12-03 16:25:00,2001-12-03 16:29:00,C3.7,9718
2001-12-03 17:01:00,2001-12-03 17:09:00,2001-12-03 17:17:00,C4.6,9718
2001-12-03 18:29:00,2001-12-03 18:35:00,2001-12-03 18:43:00,C6.9,0
2001-12-03 18:52:00,2001-12-03 18:56:00,2001-12-03 19:01:00,C6.1,0
2001-12-04 00:37:00,2001-12-04 00:45:00,2001-12-04 00:53:00,M1.0,0
2001-12-04 01:19:00,2001-12-04 01:25:00,2001-12-04 01:35:00,C3.8,9725
2001-12-04 04:38:00,2001-12-04 04:43:00,2001-12-04 04:49:00,C3.4,0
2001-12-04 05:37:00,2001-12-04 05:46:00,2001-12-04 05:58:00,M1.3,0
2001-12-04 07:27:00,2001-12-04 07:31:00,2001-12-04 07:37:00,C3.3,9718
2001-12-04 08:55:00,2001-12-04 09:00:00,2001-12-04 09:05:00,C4.3,0
2001-12-04 21:55:00,2001-12-04 22:02:00,2001-12-04 22:13:00,C1.9,0
2001-12-05 04:00:00,2001-12-05 04:03:00,2001-12-05 04:05:00,C2.5,0
2001-12-05 06:53:00,2001-12-05 06:56:00,2001-12-05 06:58:00,C2.3,0
2001-12-05 08:04:00,2001-12-05 08:10:00,2001-12-05 08:18:00,C2.6,0
2001-12-05 11:41:00,2001-12-05 11:44:00,2001-12-05 11:47:00,C2.1,0
2001-12-05 17:25:00,2001-12-05 17:28:00,2001-12-05 17:34:00,C2.6,0
2001-12-05 20:35:00,2001-12-05 20:38:00,2001-12-05 20:41:00,C1.7,0
2001-12-05 22:05:00,2001-12-05 22:11:00,2001-12-05 22:17:00,C2.6,9727
2001-12-05 23:20:00,2001-12-05 23:25:00,2001-12-05 23:30:00,C1.9,0
2001-12-06 04:30:00,2001-12-06 04:37:00,2001-12-06 04:43:00,C4.2,0
2001-12-06 08:13:00,2001-12-06 08:26:00,2001-12-06 08:39:00,M1.0,9727
2001-12-06 18:48:00,2001-12-06 19:07:00,2001-12-06 19:34:00,C7.6,9720
2001-12-06 20:52:00,2001-12-06 20:58:00,2001-12-06 21:01:00,C3.5,0
2001-12-07 04:35:00,2001-12-07 04:39:00,2001-12-07 04:42:00,C2.5,0
2001-12-07 05:10:00,2001-12-07 05:28:00,2001-12-07 06:14:00,C3.9,9717
2001-12-07 08:04:00,2001-12-07 08:17:00,2001-12-07 08:23:00,C8.2,9727
2001-12-07 16:42:00,2001-12-07 17:05:00,2001-12-07 17:33:00,C4.1,0
2001-12-08 01:56:00,2001-12-08 02:24:00,2001-12-08 02:56:00,C5.3,0
2001-12-08 04:29:00,2001-12-08 04:32:00,2001-12-08 04:35:00,C2.9,0
2001-12-08 06:02:00,2001-12-08 06:34:00,2001-12-08 06:55:00,M3.4,0
2001-12-08 10:51:00,2001-12-08 11:14:00,2001-12-08 11:32:00,C4.5,0
2001-12-08 21:35:00,2001-12-08 21:43:00,2001-12-08 21:53:00,C4.2,0
2001-12-08 22:11:00,2001-12-08 22:21:00,2001-12-08 22:30:00,C5.3,0
2001-12-09 04:17:00,2001-12-09 04:21:00,2001-12-09 04:24:00,C2.0,0
2001-12-09 04:25:00,2001-12-09 04:58:00,2001-12-09 05:14:00,C2.6,0
2001-12-09 12:32:00,2001-12-09 12:36:00,2001-12-09 12:41:00,C2.3,0
2001-12-09 13:39:00,2001-12-09 13:42:00,2001-12-09 13:44:00,C2.2,0
2001-12-09 15:33:00,2001-12-09 15:41:00,2001-12-09 15:54:00,C6.8,0
2001-12-09 16:32:00,2001-12-09 16:36:00,2001-12-09 16:46:00,C3.2,0
2001-12-09 17:26:00,2001-12-09 18:02:00,2001-12-09 18:29:00,C6.3,0
2001-12-09 20:27:00,2001-12-09 20:34:00,2001-12-09 20:45:00,C4.5,0
2001-12-09 23:05:00,2001-12-09 23:09:00,2001-12-09 23:13:00,C2.6,0
2001-12-09 23:28:00,2001-12-09 23:31:00,2001-12-09 23:37:00,C2.3,0
2001-12-10 09:31:00,2001-12-10 09:38:00,2001-12-10 09:43:00,C8.6,9727
2001-12-10 10:11:00,2001-12-10 10:14:00,2001-12-10 10:19:00,C2.6,0
2001-12-10 12:08:00,2001-12-10 12:24:00,2001-12-10 12:40:00,C2.3,9727
2001-12-10 17:48:00,2001-12-10 17:52:00,2001-12-10 18:00:00,C4.2,0
2001-12-10 18:16:00,2001-12-10 18:21:00,2001-12-10 18:27:00,C4.3,0
2001-12-10 22:39:00,2001-12-10 22:48:00,2001-12-11 00:00:00,C7.0,0
2001-12-11 03:30:00,2001-12-11 03:43:00,2001-12-11 03:47:00,C3.4,0
2001-12-11 04:12:00,2001-12-11 04:16:00,2001-12-11 04:21:00,C2.7,0
2001-12-11 07:58:00,2001-12-11 08:08:00,2001-12-11 08:14:00,X2.8,0
2001-12-11 10:06:00,2001-12-11 10:19:00,2001-12-11 10:29:00,C4.6,0
2001-12-11 14:42:00,2001-12-11 14:51:00,2001-12-11 14:57:00,M1.3,0
2001-12-11 18:54:00,2001-12-11 19:01:00,2001-12-11 19:08:00,C3.4,0
2001-12-12 00:05:00,2001-12-12 00:11:00,2001-12-12 00:21:00,C3.7,0
2001-12-12 03:36:00,2001-12-12 03:50:00,2001-12-12 04:04:00,C3.4,9727
2001-12-12 04:48:00,2001-12-12 04:56:00,2001-12-12 05:02:00,C5.6,0
2001-12-12 08:45:00,2001-12-12 08:53:00,2001-12-12 08:59:00,C3.2,0
2001-12-12 11:41:00,2001-12-12 11:45:00,2001-12-12 11:49:00,C2.6,0
2001-12-12 12:24:00,2001-12-12 12:28:00,2001-12-12 12:31:00,C4.8,9733
2001-12-12 14:15:00,2001-12-12 14:29:00,2001-12-12 14:39:00,C4.4,0
2001-12-12 19:00:00,2001-12-12 19:11:00,2001-12-12 19:18:00,M3.0,0
2001-12-12 20:20:00,2001-12-12 20:24:00,2001-12-12 20:28:00,C9.3,0
2001-12-12 21:41:00,2001-12-12 22:00:00,2001-12-12 22:18:00,M5.6,0
2001-12-12 23:13:00,2001-12-12 23:22:00,2001-12-12 23:28:00,M4.8,0
2001-12-13 02:33:00,2001-12-13 02:41:00,2001-12-13 02:59:00,C4.1,9733
2001-12-13 06:32:00,2001-12-13 06:40:00,2001-12-13 07:00:00,M1.8,0
2001-12-13 10:06:00,2001-12-13 10:12:00,2001-12-13 10:24:00,C3.1,0
2001-12-13 13:22:00,2001-12-13 13:26:00,2001-12-13 13:31:00,C3.4,0
2001-12-13 13:58:00,2001-12-13 14:03:00,2001-12-13 14:07:00,C2.4,0
2001-12-13 14:20:00,2001-12-13 14:30:00,2001-12-13 14:35:00,X6.2,9733
2001-12-13 22:44:00,2001-12-13 23:07:00,2001-12-13 23:17:00,M1.4,9727
2001-12-14 06:45:00,2001-12-14 06:52:00,2001-12-14 06:57:00,C5.9,9727
2001-12-14 08:40:00,2001-12-14 09:13:00,2001-12-14 09:53:00,M3.5,0
2001-12-14 12:50:00,2001-12-14 12:56:00,2001-12-14 13:05:00,C7.0,0
2001-12-14 19:41:00,2001-12-14 19:54:00,2001-12-14 20:02:00,M4.4,0
2001-12-15 00:24:00,2001-12-15 00:30:00,2001-12-15 00:41:00,C6.5,9733
2001-12-15 00:51:00,2001-12-15 01:01:00,2001-12-15 01:15:00,C8.3,9727
2001-12-15 10:05:00,2001-12-15 10:10:00,2001-12-15 10:19:00,C4.9,0
2001-12-15 12:39:00,2001-12-15 12:53:00,2001-12-15 13:03:00,C9.4,0
2001-12-15 16:56:00,2001-12-15 16:59:00,2001-12-15 17:01:00,C5.0,0
2001-12-15 17:28:00,2001-12-15 17:33:00,2001-12-15 17:35:00,C4.3,9733
2001-12-15 18:21:00,2001-12-15 18:24:00,2001-12-15 18:26:00,C2.9,9733
2001-12-15 19:50:00,2001-12-15 19:53:00,2001-12-15 19:58:00,C3.3,0
2001-12-15 21:24:00,2001-12-15 21:29:00,2001-12-15 21:32:00,C3.3,0
2001-12-15 23:11:00,2001-12-15 23:15:00,2001-12-15 23:18:00,C3.5,0
2001-12-16 01:14:00,2001-12-16 01:24:00,2001-12-16 01:29:00,M1.5,0
2001-12-16 03:09:00,2001-12-16 03:28:00,2001-12-16 03:48:00,M1.0,0
2001-12-16 07:33:00,2001-12-16 07:43:00,2001-12-16 07:57:00,C8.5,0
2001-12-16 10:43:00,2001-12-16 11:11:00,2001-12-16 11:19:00,C2.7,0
2001-12-16 14:15:00,2001-12-16 14:24:00,2001-12-16 14:34:00,C3.2,0
2001-12-17 03:59:00,2001-12-17 04:05:00,2001-12-17 04:13:00,C2.0,0
2001-12-17 13:42:00,2001-12-17 13:45:00,2001-12-17 13:49:00,C1.4,0
2001-12-18 04:39:00,2001-12-18 04:44:00,2001-12-18 04:49:00,C3.0,0
2001-12-18 07:32:00,2001-12-18 07:36:00,2001-12-18 07:42:00,C1.6,0
2001-12-18 07:49:00,2001-12-18 07:54:00,2001-12-18 08:07:00,C4.8,0
2001-12-18 19:59:00,2001-12-18 20:03:00,2001-12-18 20:07:00,C3.7,0
2001-12-19 01:11:00,2001-12-19 01:15:00,2001-12-19 01:24:00,C3.9,0
2001-12-19 02:29:00,2001-12-19 02:32:00,2001-12-19 02:36:00,C4.9,0
2001-12-19 04:52:00,2001-12-19 05:17:00,2001-12-19 05:48:00,C4.6,9742
2001-12-19 10:35:00,2001-12-19 10:40:00,2001-12-19 10:42:00,C3.5,0
2001-12-19 12:56:00,2001-12-19 13:01:00,2001-12-19 13:03:00,C5.4,0
2001-12-19 13:54:00,2001-12-19 13:57:00,2001-12-19 13:59:00,C1.6,9739
2001-12-19 17:01:00,2001-12-19 17:06:00,2001-12-19 17:09:00,M1.3,9739
2001-12-19 17:26:00,2001-12-19 17:30:00,2001-12-19 17:34:00,C2.0,0
2001-12-19 19:35:00,2001-12-19 19:50:00,2001-12-19 20:08:00,C2.2,9738
2001-12-19 20:43:00,2001-12-19 20:47:00,2001-12-19 20:49:00,C2.1,0
