event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-11-05 16:06:00,2002-11-05 16:10:00,2002-11-05 16:13:00,C6.4,10177
2002-11-05 16:33:00,2002-11-05 16:42:00,2002-11-05 16:55:00,C1.4,10180
2002-11-05 18:15:00,2002-11-05 18:22:00,2002-11-05 18:31:00,C2.7,10185
2002-11-05 20:41:00,2002-11-05 20:46:00,2002-11-05 20:49:00,C2.8,10177
2002-11-05 21:01:00,2002-11-05 21:11:00,2002-11-05 21:35:00,C3.4,10177
2002-11-05 21:47:00,2002-11-05 22:01:00,2002-11-05 22:18:00,C9.5,10177
2002-11-06 05:05:00,2002-11-06 05:32:00,2002-11-06 06:14:00,C7.2,10180
2002-11-06 11:59:00,2002-11-06 12:07:00,2002-11-06 12:14:00,C1.9,0
2002-11-06 14:33:00,2002-11-06 14:38:00,2002-11-06 14:40:00,C2.7,10188
2002-11-06 14:41:00,2002-11-06 14:45:00,2002-11-06 14:48:00,C2.6,10180
2002-11-06 16:36:00,2002-11-06 16:42:00,2002-11-06 16:45:00,C3.7,10180
2002-11-06 18:30:00,2002-11-06 18:33:00,2002-11-06 18:35:00,C1.6,10188
2002-11-06 19:40:00,2002-11-06 19:46:00,2002-11-06 19:56:00,C2.2,10187
2002-11-06 20:14:00,2002-11-06 20:19:00,2002-11-06 20:22:00,C2.4,10188
2002-11-06 20:31:00,2002-11-06 20:34:00,2002-11-06 20:36:00,C1.1,0
2002-11-06 21:07:00,2002-11-06 21:10:00,2002-11-06 21:15:00,C1.2,0
2002-11-06 21:25:00,2002-11-06 21:57:00,2002-11-06 22:23:00,C4.5,10180
2002-11-06 23:08:00,2002-11-06 23:16:00,2002-11-06 23:23:00,C7.3,10177
2002-11-07 06:24:00,2002-11-07 06:35:00,2002-11-07 06:48:00,C2.5,10177
2002-11-07 09:01:00,2002-11-07 09:04:00,2002-11-07 09:06:00,C2.8,10180
2002-11-08 05:01:00,2002-11-08 05:06:00,2002-11-08 05:12:00,C1.3,10180
2002-11-08 08:29:00,2002-11-08 08:34:00,2002-11-08 08:39:00,C2.1,10180
2002-11-08 10:01:00,2002-11-08 10:09:00,2002-11-08 10:15:00,C2.7,0
2002-11-08 10:51:00,2002-11-08 10:55:00,2002-11-08 11:01:00,C1.9,10180
2002-11-08 12:19:00,2002-11-08 12:24:00,2002-11-08 12:27:00,C5.8,10180
2002-11-08 13:51:00,2002-11-08 13:55:00,2002-11-08 13:58:00,C2.0,0
2002-11-08 17:57:00,2002-11-08 18:20:00,2002-11-08 18:48:00,C7.4,10180
2002-11-08 22:16:00,2002-11-08 22:20:00,2002-11-08 22:24:00,C1.3,0
2002-11-09 04:22:00,2002-11-09 04:26:00,2002-11-09 04:30:00,C1.6,0
2002-11-09 09:44:00,2002-11-09 09:54:00,2002-11-09 10:03:00,C4.7,0
2002-11-09 11:44:00,2002-11-09 11:58:00,2002-11-09 12:08:00,C6.3,10180
2002-11-09 13:08:00,2002-11-09 13:23:00,2002-11-09 13:36:00,M4.6,10180
2002-11-09 15:19:00,2002-11-09 15:26:00,2002-11-09 15:31:00,C4.1,10180
2002-11-09 17:47:00,2002-11-09 17:52:00,2002-11-09 17:58:00,C7.9,10191
2002-11-09 23:12:00,2002-11-09 23:19:00,2002-11-09 23:24:00,C5.8,0
2002-11-10 01:17:00,2002-11-10 01:33:00,2002-11-10 01:41:00,C5.5,0
2002-11-10 03:04:00,2002-11-10 03:21:00,2002-11-10 03:35:00,M2.4,10180
2002-11-10 05:28:00,2002-11-10 05:33:00,2002-11-10 05:41:00,C2.3,0
2002-11-10 08:35:00,2002-11-10 09:28:00,2002-11-10 10:16:00,C5.9,0
2002-11-10 11:03:00,2002-11-10 11:07:00,2002-11-10 11:12:00,C5.5,0
2002-11-10 11:33:00,2002-11-10 11:36:00,2002-11-10 11:39:00,C5.1,10191
2002-11-10 11:49:00,2002-11-10 11:52:00,2002-11-10 11:55:00,C3.9,0
2002-11-10 12:10:00,2002-11-10 12:15:00,2002-11-10 12:26:00,C5.4,10180
2002-11-10 13:35:00,2002-11-10 13:46:00,2002-11-10 14:04:00,C4.5,0
2002-11-10 14:57:00,2002-11-10 15:05:00,2002-11-10 15:17:00,C3.4,10180
2002-11-10 15:56:00,2002-11-10 16:05:00,2002-11-10 16:13:00,C2.6,0
2002-11-10 16:40:00,2002-11-10 16:55:00,2002-11-10 17:02:00,C3.3,0
2002-11-10 17:56:00,2002-11-10 18:04:00,2002-11-10 18:17:00,C1.9,0
2002-11-10 18:44:00,2002-11-10 18:56:00,2002-11-10 19:08:00,C2.1,0
2002-11-10 19:49:00,2002-11-10 19:58:00,2002-11-10 20:06:00,C1.6,0
2002-11-10 20:26:00,2002-11-10 20:33:00,2002-11-10 20:43:00,C1.5,0
2002-11-10 21:18:00,2002-11-10 21:29:00,2002-11-10 22:05:00,C2.3,0
2002-11-10 23:39:00,2002-11-10 23:51:00,2002-11-11 00:11:00,C3.2,0
2002-11-11 01:17:00,2002-11-11 01:23:00,2002-11-11 01:40:00,C4.9,0
2002-11-11 07:25:00,2002-11-11 07:33:00,2002-11-11 07:39:00,M2.9,10180
2002-11-11 12:25:00,2002-11-11 12:54:00,2002-11-11 13:10:00,C7.1,10180
2002-11-11 14:37:00,2002-11-11 14:45:00,2002-11-11 14:55:00,C6.5,10180
2002-11-11 15:11:00,2002-11-11 16:20:00,2002-11-11 16:45:00,M1.8,10180
2002-11-11 22:35:00,2002-11-11 22:55:00,2002-11-11 23:34:00,C7.4,10191
2002-11-12 00:22:00,2002-11-12 00:30:00,2002-11-12 00:39:00,C4.8,10180
2002-11-12 03:52:00,2002-11-12 04:03:00,2002-11-12 04:19:00,C3.5,0
2002-11-12 07:42:00,2002-11-12 07:49:00,2002-11-12 07:58:00,C5.3,10180
2002-11-12 17:58:00,2002-11-12 18:18:00,2002-11-12 18:24:00,C9.9,10180
2002-11-12 18:41:00,2002-11-12 18:56:00,2002-11-12 19:03:00,M2.9,10180
2002-11-13 03:41:00,2002-11-13 05:11:00,2002-11-13 05:52:00,C3.2,0
2002-11-13 10:02:00,2002-11-13 10:06:00,2002-11-13 10:13:00,C1.9,0
2002-11-13 14:35:00,2002-11-13 14:47:00,2002-11-13 15:04:00,C3.0,10191
2002-11-13 17:27:00,2002-11-13 18:03:00,2002-11-13 18:23:00,C1.9,10191
2002-11-13 23:03:00,2002-11-14 00:17:00,2002-11-14 00:52:00,M1.0,0
2002-11-14 10:17:00,2002-11-14 10:21:00,2002-11-14 10:24:00,C2.6,0
2002-11-14 10:29:00,2002-11-14 10:34:00,2002-11-14 10:39:00,C2.1,0
2002-11-14 11:07:00,2002-11-14 11:11:00,2002-11-14 11:15:00,C5.5,0
2002-11-14 13:40:00,2002-11-14 13:45:00,2002-11-14 13:48:00,C8.1,10195
2002-11-14 15:11:00,2002-11-14 15:15:00,2002-11-14 15:28:00,C1.8,10182
2002-11-14 17:13:00,2002-11-14 17:16:00,2002-11-14 17:21:00,C2.2,0
2002-11-14 19:56:00,2002-11-14 20:12:00,2002-11-14 20:19:00,C4.7,10192
2002-11-14 22:21:00,2002-11-14 22:26:00,2002-11-14 22:30:00,M1.0,0
2002-11-14 23:15:00,2002-11-14 23:21:00,2002-11-14 23:29:00,C1.9,10192
2002-11-15 01:06:00,2002-11-15 01:24:00,2002-11-15 01:34:00,M2.4,0
2002-11-15 02:25:00,2002-11-15 02:30:00,2002-11-15 02:36:00,C5.8,10192
2002-11-15 05:24:00,2002-11-15 05:36:00,2002-11-15 05:45:00,C8.9,10192
2002-11-15 08:54:00,2002-11-15 08:58:00,2002-11-15 09:02:00,C3.3,10195
2002-11-15 11:52:00,2002-11-15 11:56:00,2002-11-15 11:59:00,C6.2,10192
2002-11-15 13:45:00,2002-11-15 13:48:00,2002-11-15 13:51:00,C3.2,10192
2002-11-15 14:38:00,2002-11-15 14:41:00,2002-11-15 14:43:00,C1.9,0
2002-11-15 22:55:00,2002-11-15 23:06:00,2002-11-15 23:21:00,C6.4,0
2002-11-16 06:20:00,2002-11-16 06:24:00,2002-11-16 06:27:00,C1.5,10195
2002-11-16 06:32:00,2002-11-16 06:36:00,2002-11-16 06:42:00,C1.9,10191
2002-11-16 10:07:00,2002-11-16 10:12:00,2002-11-16 10:39:00,C1.8,0
2002-11-16 10:57:00,2002-11-16 11:02:00,2002-11-16 11:04:00,C5.4,10192
2002-11-16 13:54:00,2002-11-16 13:59:00,2002-11-16 14:11:00,C8.6,10191
2002-11-17 01:01:00,2002-11-17 01:05:00,2002-11-17 01:13:00,C2.2,10192
2002-11-17 02:51:00,2002-11-17 02:58:00,2002-11-17 03:05:00,C1.7,0
2002-11-17 05:04:00,2002-11-17 05:43:00,2002-11-17 05:52:00,C5.0,0
2002-11-17 09:28:00,2002-11-17 09:57:00,2002-11-17 10:05:00,C4.2,0
2002-11-17 11:16:00,2002-11-17 11:19:00,2002-11-17 11:22:00,C1.8,0
2002-11-17 12:29:00,2002-11-17 12:34:00,2002-11-17 12:39:00,C7.0,0
2002-11-17 14:39:00,2002-11-17 14:54:00,2002-11-17 14:59:00,M2.0,10198
2002-11-17 21:31:00,2002-11-17 21:37:00,2002-11-17 21:42:00,C7.9,10198
2002-11-18 00:21:00,2002-11-18 00:24:00,2002-11-18 00:26:00,C4.5,10191
2002-11-18 02:01:00,2002-11-18 02:08:00,2002-11-18 02:11:00,M7.4,10198
2002-11-18 07:06:00,2002-11-18 07:11:00,2002-11-18 07:13:00,C2.2,10192
2002-11-18 10:05:00,2002-11-18 11:01:00,2002-11-18 11:31:00,C2.4,0
2002-11-18 12:00:00,2002-11-18 12:04:00,2002-11-18 12:08:00,C1.9,0
2002-11-18 13:04:00,2002-11-18 13:08:00,2002-11-18 13:12:00,C1.4,0
2002-11-18 16:13:00,2002-11-18 16:17:00,2002-11-18 16:20:00,C2.2,10192
2002-11-18 16:52:00,2002-11-18 16:57:00,2002-11-18 17:00:00,C6.3,10192
2002-11-18 21:30:00,2002-11-18 22:13:00,2002-11-18 22:31:00,C2.1,0
2002-11-19 07:28:00,2002-11-19 07:37:00,2002-11-19 07:53:00,C4.9,0
2002-11-19 12:05:00,2002-11-19 12:08:00,2002-11-19 12:10:00,C1.8,0
2002-11-19 12:05:00,2002-11-19 12:14:00,2002-11-19 12:16:00,C2.5,0
2002-11-19 19:47:00,2002-11-19 19:52:00,2002-11-19 19:59:00,C1.7,10198
2002-11-20 01:41:00,2002-11-20 01:46:00,2002-11-20 02:06:00,C1.7,0
2002-11-20 03:02:00,2002-11-20 03:12:00,2002-11-20 03:16:00,C1.4,0
2002-11-20 04:42:00,2002-11-20 04:50:00,2002-11-20 04:57:00,C1.1,0
2002-11-20 11:15:00,2002-11-20 11:24:00,2002-11-20 11:31:00,C1.3,10198
2002-11-20 15:20:00,2002-11-20 15:25:00,2002-11-20 15:30:00,C1.0,10198
2002-11-20 16:25:00,2002-11-20 16:33:00,2002-11-20 16:36:00,C3.8,0
2002-11-20 17:15:00,2002-11-20 18:07:00,2002-11-20 18:09:00,M1.4,10198
2002-11-20 19:24:00,2002-11-20 19:29:00,2002-11-20 19:34:00,C1.6,10198
2002-11-20 23:51:00,2002-11-20 23:56:00,2002-11-20 23:59:00,C5.2,10198
2002-11-21 02:58:00,2002-11-21 03:09:00,2002-11-21 03:14:00,C2.1,10198
2002-11-21 06:36:00,2002-11-21 06:44:00,2002-11-21 06:50:00,C4.0,10198
2002-11-21 08:07:00,2002-11-21 08:12:00,2002-11-21 08:16:00,C2.4,10198
2002-11-21 10:59:00,2002-11-21 11:04:00,2002-11-21 11:06:00,C6.6,10198
2002-11-21 13:38:00,2002-11-21 13:41:00,2002-11-21 13:44:00,C1.2,0
2002-11-21 16:42:00,2002-11-21 16:47:00,2002-11-21 16:51:00,C3.8,10198
2002-11-21 19:00:00,2002-11-21 19:04:00,2002-11-21 19:07:00,C1.8,10198
2002-11-21 19:51:00,2002-11-21 19:57:00,2002-11-21 20:00:00,C3.8,10198
2002-11-21 20:24:00,2002-11-21 20:30:00,2002-11-21 20:36:00,C2.2,10198
2002-11-22 02:15:00,2002-11-22 02:18:00,2002-11-22 02:20:00,C1.0,10198
2002-11-22 11:57:00,2002-11-22 11:59:00,2002-11-22 12:01:00,B6.5,10198
2002-11-22 15:36:00,2002-11-22 15:42:00,2002-11-22 15:53:00,C3.4,10198
2002-11-22 22:28:00,2002-11-22 22:33:00,2002-11-22 22:59:00,C3.9,0
2002-11-23 01:08:00,2002-11-23 01:12:00,2002-11-23 01:14:00,C1.3,0
2002-11-23 01:19:00,2002-11-23 01:25:00,2002-11-23 01:38:00,C2.1,0
2002-11-23 07:55:00,2002-11-23 08:04:00,2002-11-23 08:06:00,C4.6,0
2002-11-23 08:39:00,2002-11-23 08:42:00,2002-11-23 08:44:00,C1.9,10198
2002-11-23 10:47:00,2002-11-23 10:52:00,2002-11-23 10:56:00,C1.6,10198
2002-11-23 13:10:00,2002-11-23 13:13:00,2002-11-23 13:15:00,C1.0,0
2002-11-23 13:53:00,2002-11-23 14:07:00,2002-11-23 14:24:00,C1.6,0
2002-11-23 17:39:00,2002-11-23 17:45:00,2002-11-23 17:49:00,C1.0,0
2002-11-23 18:01:00,2002-11-23 18:10:00,2002-11-23 18:13:00,C2.7,0
2002-11-23 21:01:00,2002-11-23 21:06:00,2002-11-23 21:12:00,C1.4,0
2002-11-24 02:08:00,2002-11-24 02:13:00,2002-11-24 02:17:00,C1.0,0
2002-11-24 02:19:00,2002-11-24 02:23:00,2002-11-24 02:26:00,C3.7,0
2002-11-24 02:28:00,2002-11-24 02:31:00,2002-11-24 02:35:00,C2.8,0
2002-11-24 03:38:00,2002-11-24 03:47:00,2002-11-24 03:59:00,C1.8,0
2002-11-24 04:45:00,2002-11-24 04:49:00,2002-11-24 04:53:00,C1.2,0
2002-11-24 08:15:00,2002-11-24 08:19:00,2002-11-24 08:22:00,C4.8,0
2002-11-24 17:23:00,2002-11-24 18:09:00,2002-11-24 18:40:00,C1.8,10198
2002-11-24 20:14:00,2002-11-24 20:29:00,2002-11-24 20:57:00,C6.4,10198
2002-11-25 10:38:00,2002-11-25 10:42:00,2002-11-25 10:45:00,C1.3,0
2002-11-25 16:23:00,2002-11-25 17:10:00,2002-11-25 18:00:00,C1.3,0
2002-11-25 20:25:00,2002-11-25 20:33:00,2002-11-25 20:44:00,C1.2,0
2002-11-25 22:30:00,2002-11-25 22:33:00,2002-11-25 22:35:00,C1.0,0
2002-11-25 23:42:00,2002-11-25 23:57:00,2002-11-26 00:12:00,C1.7,0
2002-11-26 09:01:00,2002-11-26 09:06:00,2002-11-26 09:11:00,B7.7,0
2002-11-26 12:08:00,2002-11-26 12:12:00,2002-11-26 12:16:00,C1.0,10197
2002-11-26 18:26:00,2002-11-26 18:35:00,2002-11-26 18:39:00,C3.6,10197
2002-11-26 23:01:00,2002-11-26 23:07:00,2002-11-26 23:17:00,C2.6,10198
2002-11-27 01:13:00,2002-11-27 01:19:00,2002-11-27 01:40:00,C2.4,0
2002-11-27 02:06:00,2002-11-27 02:51:00,2002-11-27 03:58:00,C6.7,10198
2002-11-27 09:02:00,2002-11-27 09:05:00,2002-11-27 09:07:00,C1.4,0
2002-11-27 09:33:00,2002-11-27 09:43:00,2002-11-27 09:51:00,C2.3,10198
2002-11-27 16:43:00,2002-11-27 16:53:00,2002-11-27 17:00:00,C3.8,10198
2002-11-27 21:24:00,2002-11-27 21:32:00,2002-11-27 21:39:00,C3.5,10207
2002-11-27 22:20:00,2002-11-27 22:24:00,2002-11-27 22:28:00,C2.9,10198
2002-11-27 22:59:00,2002-11-27 23:07:00,2002-11-27 23:12:00,C1.9,10198
2002-11-28 00:36:00,2002-11-28 00:42:00,2002-11-28 00:48:00,C2.4,0
2002-11-28 01:02:00,2002-11-28 01:07:00,2002-11-28 01:11:00,C3.7,10198
2002-11-28 02:54:00,2002-11-28 03:00:00,2002-11-28 03:04:00,C2.4,10198
2002-11-28 04:34:00,2002-11-28 04:37:00,2002-11-28 04:39:00,C1.0,0
2002-11-28 05:20:00,2002-11-28 05:43:00,2002-11-28 06:04:00,C2.5,0
2002-11-28 08:06:00,2002-11-28 08:21:00,2002-11-28 08:31:00,C4.3,0
2002-11-28 10:05:00,2002-11-28 10:22:00,2002-11-28 10:33:00,C3.4,0
2002-11-28 10:47:00,2002-11-28 11:36:00,2002-11-28 11:50:00,C8.4,10198
2002-11-28 12:46:00,2002-11-28 12:56:00,2002-11-28 13:03:00,C1.7,0
2002-11-28 13:57:00,2002-11-28 14:04:00,2002-11-28 14:26:00,C3.5,10207
2002-11-28 15:22:00,2002-11-28 15:25:00,2002-11-28 15:27:00,C2.0,10207
2002-11-28 16:56:00,2002-11-28 17:01:00,2002-11-28 17:06:00,C1.8,0
2002-11-28 19:43:00,2002-11-28 19:46:00,2002-11-28 19:49:00,C1.4,0
2002-11-28 21:51:00,2002-11-28 22:24:00,2002-11-28 22:44:00,C3.1,0
2002-11-29 04:29:00,2002-11-29 04:43:00,2002-11-29 04:55:00,C2.9,0
2002-11-29 15:01:00,2002-11-29 15:05:00,2002-11-29 15:11:00,B7.0,10207
2002-11-29 16:00:00,2002-11-29 16:08:00,2002-11-29 16:20:00,B9.9,0
2002-11-30 11:19:00,2002-11-30 11:25:00,2002-11-30 11:32:00,B8.0,10209
2002-11-30 22:08:00,2002-11-30 22:12:00,2002-11-30 22:16:00,C1.1,10209
2002-12-01 03:52:00,2002-12-01 03:58:00,2002-12-01 04:02:00,C1.7,10209
2002-12-01 05:28:00,2002-12-01 05:41:00,2002-12-01 05:54:00,C1.3,0
2002-12-01 09:55:00,2002-12-01 09:59:00,2002-12-01 10:05:00,B7.1,0
2002-12-01 12:35:00,2002-12-01 12:38:00,2002-12-01 12:40:00,C1.0,10208
2002-12-01 13:10:00,2002-12-01 13:47:00,2002-12-01 14:05:00,C1.1,0
2002-12-01 15:19:00,2002-12-01 15:28:00,2002-12-01 15:33:00,C5.5,10208
2002-12-02 01:52:00,2002-12-02 01:56:00,2002-12-02 02:04:00,C2.4,10208
2002-12-02 09:30:00,2002-12-02 09:33:00,2002-12-02 09:36:00,B9.4,0
2002-12-02 16:42:00,2002-12-02 16:47:00,2002-12-02 16:52:00,B7.7,0
2002-12-02 19:19:00,2002-12-02 19:27:00,2002-12-02 19:33:00,C9.5,10208
2002-12-02 20:28:00,2002-12-02 20:33:00,2002-12-02 20:37:00,C1.8,10207
2002-12-03 08:11:00,2002-12-03 08:18:00,2002-12-03 08:23:00,C8.3,10208
2002-12-03 12:59:00,2002-12-03 13:06:00,2002-12-03 13:13:00,C1.2,0
2002-12-04 03:33:00,2002-12-04 03:37:00,2002-12-04 03:39:00,B6.1,10207
2002-12-04 05:53:00,2002-12-04 06:04:00,2002-12-04 06:20:00,B7.8,10208
2002-12-04 06:39:00,2002-12-04 06:54:00,2002-12-04 07:09:00,B9.1,0
2002-12-04 16:27:00,2002-12-04 16:32:00,2002-12-04 16:36:00,B8.4,10212
2002-12-04 22:41:00,2002-12-04 22:49:00,2002-12-04 22:57:00,M2.5,10213
2002-12-05 04:39:00,2002-12-05 04:50:00,2002-12-05 05:02:00,C1.1,0
2002-12-05 11:08:00,2002-12-05 11:12:00,2002-12-05 11:16:00,B7.3,0
2002-12-05 22:01:00,2002-12-05 22:06:00,2002-12-05 22:12:00,C1.0,0
2002-12-06 08:50:00,2002-12-06 08:56:00,2002-12-06 09:01:00,C2.1,10214
2002-12-06 10:35:00,2002-12-06 10:46:00,2002-12-06 10:59:00,C1.7,0
2002-12-06 22:30:00,2002-12-06 22:37:00,2002-12-06 22:46:00,B8.6,0
2002-12-06 23:56:00,2002-12-06 00:01:00,2002-12-07 00:05:00,B8.4,0
2002-12-07 07:08:00,2002-12-07 07:12:00,2002-12-07 07:17:00,B9.1,0
2002-12-07 09:55:00,2002-12-07 10:00:00,2002-12-07 10:05:00,C2.1,0
2002-12-07 11:06:00,2002-12-07 11:16:00,2002-12-07 11:29:00,B7.4,0
2002-12-07 17:52:00,2002-12-07 17:57:00,2002-12-07 18:10:00,B7.1,0
2002-12-07 18:46:00,2002-12-07 18:51:00,2002-12-07 18:56:00,C1.0,0
2002-12-08 03:57:00,2002-12-08 04:01:00,2002-12-08 04:04:00,C1.0,0
2002-12-08 08:21:00,2002-12-08 08:25:00,2002-12-08 08:30:00,C2.5,10214
2002-12-08 16:39:00,2002-12-08 16:43:00,2002-12-08 16:45:00,B8.4,0
2002-12-08 23:18:00,2002-12-08 23:26:00,2002-12-08 23:36:00,C2.5,10220
2002-12-09 06:27:00,2002-12-09 06:32:00,2002-12-09 06:36:00,C1.5,0
2002-12-09 12:12:00,2002-12-09 12:17:00,2002-12-09 13:02:00,C1.1,0
2002-12-09 17:08:00,2002-12-09 17:13:00,2002-12-09 17:36:00,C1.9,0
2002-12-09 19:55:00,2002-12-09 20:00:00,2002-12-09 20:06:00,C2.4,0
2002-12-09 21:34:00,2002-12-09 21:37:00,2002-12-09 21:41:00,C4.1,0
2002-12-10 01:27:00,2002-12-10 01:32:00,2002-12-10 01:37:00,C5.5,10220
2002-12-10 03:53:00,2002-12-10 03:59:00,2002-12-10 04:01:00,C2.9,10220
2002-12-10 10:57:00,2002-12-10 11:02:00,2002-12-10 11:08:00,C2.1,0
2002-12-10 12:19:00,2002-12-10 12:26:00,2002-12-10 12:31:00,M1.1,0
2002-12-10 17:15:00,2002-12-10 17:22:00,2002-12-10 17:27:00,C2.1,0
2002-12-10 19:32:00,2002-12-10 19:36:00,2002-12-10 19:40:00,C2.6,10220
2002-12-11 06:00:00,2002-12-11 06:07:00,2002-12-11 06:14:00,C2.1,0
2002-12-11 14:02:00,2002-12-11 14:10:00,2002-12-11 14:19:00,C7.1,0
2002-12-11 16:55:00,2002-12-11 17:06:00,2002-12-11 17:15:00,C1.9,0
2002-12-11 19:41:00,2002-12-11 19:55:00,2002-12-11 20:02:00,C2.3,0
2002-12-12 08:02:00,2002-12-12 08:17:00,2002-12-12 08:32:00,C4.2,0
2002-12-12 11:21:00,2002-12-12 11:43:00,2002-12-12 12:23:00,C5.8,0
2002-12-12 12:33:00,2002-12-12 12:39:00,2002-12-12 12:42:00,C8.3,0
2002-12-13 01:03:00,2002-12-13 01:10:00,2002-12-13 01:28:00,C3.0,10220
2002-12-13 04:35:00,2002-12-13 04:46:00,2002-12-13 04:54:00,C1.5,10223
2002-12-13 08:32:00,2002-12-13 08:36:00,2002-12-13 08:41:00,C3.4,10224
2002-12-13 09:20:00,2002-12-13 09:36:00,2002-12-13 09:44:00,C1.9,0
2002-12-13 10:13:00,2002-12-13 10:21:00,2002-12-13 10:30:00,C2.4,0
2002-12-13 13:25:00,2002-12-13 13:32:00,2002-12-13 13:38:00,C8.0,0
2002-12-13 15:27:00,2002-12-13 15:32:00,2002-12-13 15:37:00,C1.6,0
2002-12-13 17:10:00,2002-12-13 17:25:00,2002-12-13 17:38:00,C6.8,0
2002-12-13 22:55:00,2002-12-13 23:25:00,2002-12-13 23:34:00,C1.7,10226
2002-12-14 04:14:00,2002-12-14 04:38:00,2002-12-14 04:48:00,C1.9,10226
2002-12-14 06:43:00,2002-12-14 06:47:00,2002-12-14 06:50:00,C1.1,10220
2002-12-14 08:27:00,2002-12-14 08:43:00,2002-12-14 08:46:00,C3.9,10226
2002-12-14 11:58:00,2002-12-14 12:01:00,2002-12-14 12:03:00,C2.0,0
2002-12-14 14:57:00,2002-12-14 15:04:00,2002-12-14 15:12:00,C2.9,10226
2002-12-14 20:30:00,2002-12-14 20:35:00,2002-12-14 20:58:00,C2.1,10226
2002-12-15 00:25:00,2002-12-15 00:29:00,2002-12-15 00:31:00,C2.1,10229
2002-12-15 04:06:00,2002-12-15 04:10:00,2002-12-15 04:13:00,C2.5,0
2002-12-15 04:27:00,2002-12-15 04:28:00,2002-12-15 04:31:00,C1.8,10226
2002-12-15 06:26:00,2002-12-15 06:28:00,2002-12-15 06:33:00,C2.0,10229
2002-12-15 07:53:00,2002-12-15 08:01:00,2002-12-15 08:09:00,C2.0,10226
2002-12-15 10:17:00,2002-12-15 10:29:00,2002-12-15 10:41:00,C2.8,10226
2002-12-15 11:25:00,2002-12-15 11:36:00,2002-12-15 11:44:00,C3.1,0
2002-12-15 15:46:00,2002-12-15 15:53:00,2002-12-15 16:08:00,C4.3,0
2002-12-15 18:01:00,2002-12-15 18:04:00,2002-12-15 18:07:00,C5.9,0
2002-12-15 20:07:00,2002-12-15 20:11:00,2002-12-15 20:16:00,C2.5,0
2002-12-15 21:09:00,2002-12-15 21:18:00,2002-12-15 21:31:00,C2.6,0
2002-12-15 22:31:00,2002-12-15 22:36:00,2002-12-15 22:40:00,C3.1,0
2002-12-16 01:42:00,2002-12-16 01:45:00,2002-12-16 01:50:00,C2.3,0
2002-12-16 02:15:00,2002-12-16 02:26:00,2002-12-16 02:42:00,C4.3,0
2002-12-16 04:21:00,2002-12-16 04:25:00,2002-12-16 04:29:00,C2.1,0
2002-12-16 06:23:00,2002-12-16 06:45:00,2002-12-16 06:53:00,C2.9,10226
2002-12-16 07:08:00,2002-12-16 07:22:00,2002-12-16 07:29:00,C4.1,10226
2002-12-16 09:24:00,2002-12-16 09:29:00,2002-12-16 09:38:00,C4.8,10229
2002-12-16 11:07:00,2002-12-16 11:15:00,2002-12-16 11:26:00,M2.5,10225
2002-12-16 19:06:00,2002-12-16 19:10:00,2002-12-16 19:19:00,C2.9,0
2002-12-16 19:30:00,2002-12-16 19:35:00,2002-12-16 19:47:00,C3.5,10226
2002-12-16 20:26:00,2002-12-16 20:30:00,2002-12-16 20:38:00,C2.7,0
2002-12-16 21:02:00,2002-12-16 21:09:00,2002-12-16 21:19:00,C7.9,0
2002-12-16 22:45:00,2002-12-16 22:55:00,2002-12-16 23:20:00,M1.9,10226
2002-12-16 23:33:00,2002-12-16 23:36:00,2002-12-16 23:40:00,M1.3,10227
2002-12-17 00:54:00,2002-12-17 01:00:00,2002-12-17 01:09:00,C6.0,10226
2002-12-17 01:55:00,2002-12-17 02:03:00,2002-12-17 02:11:00,C1.8,10226
2002-12-17 02:51:00,2002-12-17 02:58:00,2002-12-17 03:06:00,C2.8,10226
2002-12-17 04:59:00,2002-12-17 05:06:00,2002-12-17 05:13:00,C5.3,10227
2002-12-17 05:49:00,2002-12-17 05:54:00,2002-12-17 06:03:00,C3.5,10229
2002-12-17 06:34:00,2002-12-17 06:37:00,2002-12-17 06:39:00,C2.2,10226
2002-12-17 07:47:00,2002-12-17 08:02:00,2002-12-17 08:30:00,C4.1,10227
2002-12-17 10:00:00,2002-12-17 10:06:00,2002-12-17 10:09:00,C5.9,10227
2002-12-17 18:17:00,2002-12-17 18:21:00,2002-12-17 18:24:00,C3.1,0
2002-12-17 19:23:00,2002-12-17 19:30:00,2002-12-17 19:39:00,C6.4,10226
2002-12-17 22:57:00,2002-12-17 23:35:00,2002-12-17 23:45:00,M1.6,10226
2002-12-18 02:21:00,2002-12-18 02:25:00,2002-12-18 02:27:00,C3.5,10224
2002-12-18 02:29:00,2002-12-18 02:33:00,2002-12-18 02:36:00,C6.9,10226
2002-12-18 05:40:00,2002-12-18 05:45:00,2002-12-18 05:52:00,C1.6,10224
2002-12-18 06:31:00,2002-12-18 06:42:00,2002-12-18 06:56:00,M2.4,10226
2002-12-18 11:41:00,2002-12-18 11:47:00,2002-12-18 11:51:00,C7.1,0
2002-12-18 14:37:00,2002-12-18 14:41:00,2002-12-18 14:50:00,C1.8,0
2002-12-18 17:27:00,2002-12-18 17:31:00,2002-12-18 17:40:00,C2.7,0
2002-12-18 19:32:00,2002-12-18 19:37:00,2002-12-18 19:41:00,C1.4,0
2002-12-18 20:23:00,2002-12-18 20:28:00,2002-12-18 20:32:00,C1.9,0
