event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-11-07 18:37:00,1989-11-07 18:46:00,1989-11-07 19:06:00,C9.1,5786
1989-11-07 19:30:00,1989-11-07 20:51:00,1989-11-07 22:04:00,M8.2,5786
1989-11-07 19:31:00,1989-11-07 19:32:00,1989-11-07 20:16:00,M2.8,5786
1989-11-07 20:07:00,1989-11-07 20:11:00,1989-11-07 20:31:00,C8.3,5776
1989-11-08 01:35:00,1989-11-08 01:40:00,1989-11-08 01:57:00,C4.4,5776
1989-11-08 03:26:00,1989-11-08 03:28:00,1989-11-08 04:23:00,C4.7,5783
1989-11-08 05:15:00,1989-11-08 05:32:00,1989-11-08 06:10:00,C6.4,5783
1989-11-08 06:01:00,1989-11-08 06:03:00,1989-11-08 07:00:00,M3.3,5776
1989-11-08 06:34:00,1989-11-08 06:58:00,1989-11-08 08:06:00,M1.6,0
1989-11-08 14:19:00,1989-11-08 14:44:00,1989-11-08 15:22:00,C4.6,5783
1989-11-08 17:26:00,1989-11-08 17:35:00,1989-11-08 18:19:00,C9.1,5786
1989-11-08 18:18:00,1989-11-08 18:48:00,1989-11-08 19:38:00,M2.0,5783
1989-11-08 18:56:00,1989-11-08 19:02:00,1989-11-08 20:36:00,M9.8,5769
1989-11-08 23:16:00,1989-11-09 00:57:00,1989-11-09 02:03:00,M1.3,5786
1989-11-09 03:36:00,1989-11-09 03:38:00,1989-11-09 03:41:00,C7.3,5783
1989-11-09 05:21:00,1989-11-09 05:22:00,1989-11-09 05:29:00,C5.3,5786
1989-11-09 06:05:00,1989-11-09 06:39:00,1989-11-09 07:08:00,C7.9,5783
1989-11-09 07:22:00,1989-11-09 07:27:00,1989-11-09 08:27:00,C9.7,5783
1989-11-09 08:20:00,1989-11-09 08:22:00,1989-11-09 09:14:00,M1.1,5786
1989-11-09 08:48:00,1989-11-09 08:57:00,1989-11-09 09:47:00,M1.8,5783
1989-11-09 12:14:00,1989-11-09 12:39:00,1989-11-09 13:10:00,C7.3,5783
1989-11-09 12:30:00,1989-11-09 12:33:00,1989-11-09 13:14:00,M1.4,5770
1989-11-09 13:54:00,1989-11-09 14:04:00,1989-11-09 14:28:00,C9.9,5783
1989-11-09 14:46:00,1989-11-09 14:54:00,1989-11-09 15:30:00,M4.9,5783
1989-11-09 15:54:00,1989-11-09 15:55:00,1989-11-09 16:25:00,C7.9,5783
1989-11-09 17:12:00,1989-11-09 17:16:00,1989-11-09 17:18:00,C7.6,5786
1989-11-09 17:42:00,1989-11-09 17:45:00,1989-11-09 17:47:00,C5.7,0
1989-11-09 18:38:00,1989-11-09 19:07:00,1989-11-09 20:17:00,M1.4,5786
1989-11-09 19:19:00,1989-11-09 20:52:00,1989-11-09 21:35:00,M4.8,5783
1989-11-09 20:50:00,1989-11-09 20:52:00,1989-11-09 21:10:00,M1.3,5783
1989-11-09 21:36:00,1989-11-09 21:41:00,1989-11-09 22:02:00,M1.4,5776
1989-11-09 23:28:00,1989-11-09 23:37:00,1989-11-09 23:53:00,M1.1,0
1989-11-10 01:38:00,1989-11-10 01:50:00,1989-11-10 02:53:00,M3.9,5783
1989-11-10 03:39:00,1989-11-10 03:41:00,1989-11-10 04:00:00,M1.4,5783
1989-11-10 06:34:00,1989-11-10 06:35:00,1989-11-10 06:57:00,C6.7,5783
1989-11-10 07:44:00,1989-11-10 07:46:00,1989-11-10 07:57:00,C5.1,5783
1989-11-10 08:11:00,1989-11-10 08:13:00,1989-11-10 08:18:00,C6.4,5783
1989-11-10 11:29:00,1989-11-10 11:29:00,1989-11-10 11:35:00,M1.2,5783
1989-11-10 12:55:00,1989-11-10 12:58:00,1989-11-10 14:01:00,M1.1,5783
1989-11-10 15:58:00,1989-11-10 15:58:00,1989-11-10 16:08:00,C8.2,5783
1989-11-10 16:17:00,1989-11-10 16:17:00,1989-11-10 16:21:00,C7.8,5781
1989-11-10 16:44:00,1989-11-10 16:50:00,1989-11-10 18:07:00,M5.6,5769
1989-11-10 19:47:00,1989-11-10 19:47:00,1989-11-10 20:12:00,M2.9,5788
1989-11-10 21:35:00,1989-11-10 22:31:00,1989-11-10 22:56:00,C4.2,5786
1989-11-11 05:00:00,1989-11-11 05:05:00,1989-11-11 05:27:00,M5.1,5783
1989-11-11 06:32:00,1989-11-11 06:34:00,1989-11-11 06:39:00,C6.1,5769
1989-11-11 07:10:00,1989-11-11 07:13:00,1989-11-11 07:22:00,C7.2,5783
1989-11-11 08:56:00,1989-11-11 09:05:00,1989-11-11 09:16:00,M1.2,0
1989-11-11 12:28:00,1989-11-11 12:30:00,1989-11-11 12:56:00,C4.1,5783
1989-11-11 18:29:00,1989-11-11 18:32:00,1989-11-11 19:06:00,M1.6,5781
1989-11-12 06:21:00,1989-11-12 06:21:00,1989-11-12 07:07:00,X1.5,5783
1989-11-12 07:55:00,1989-11-12 07:56:00,1989-11-12 08:11:00,C4.1,5788
1989-11-12 08:04:00,1989-11-12 08:11:00,1989-11-12 08:26:00,C5.0,5786
1989-11-12 08:59:00,1989-11-12 09:11:00,1989-11-12 10:15:00,M2.2,5786
1989-11-12 13:01:00,1989-11-12 13:05:00,1989-11-12 13:11:00,C5.9,0
1989-11-12 17:37:00,1989-11-12 17:40:00,1989-11-12 17:53:00,C3.6,5783
1989-11-12 19:12:00,1989-11-12 19:15:00,1989-11-12 20:01:00,C3.4,5783
1989-11-13 08:45:00,1989-11-13 08:46:00,1989-11-13 08:51:00,C2.3,5783
1989-11-13 12:30:00,1989-11-13 12:45:00,1989-11-13 13:00:00,C5.0,0
1989-11-13 14:17:00,1989-11-13 14:26:00,1989-11-13 14:40:00,C4.2,0
1989-11-13 18:49:00,1989-11-13 18:52:00,1989-11-13 18:54:00,C2.3,0
1989-11-13 20:05:00,1989-11-13 20:12:00,1989-11-13 20:52:00,M1.1,5783
1989-11-13 22:02:00,1989-11-13 22:07:00,1989-11-13 22:19:00,C4.7,5783
1989-11-14 01:45:00,1989-11-15 00:00:00,1989-11-14 02:30:00,C5.2,0
1989-11-14 03:32:00,1989-11-14 03:37:00,1989-11-14 03:56:00,C3.6,5788
1989-11-14 11:33:00,1989-11-14 11:44:00,1989-11-14 11:54:00,C8.0,0
1989-11-14 14:17:00,1989-11-14 14:36:00,1989-11-14 15:14:00,C3.5,5786
1989-11-14 21:38:00,1989-11-14 21:42:00,1989-11-14 23:18:00,M1.2,5783
1989-11-15 01:13:00,1989-11-15 01:15:00,1989-11-15 01:25:00,C5.4,5783
1989-11-15 03:57:00,1989-11-15 03:59:00,1989-11-15 04:06:00,C5.1,5788
1989-11-15 04:45:00,1989-11-15 05:37:00,1989-11-15 06:25:00,M1.7,5783
1989-11-15 06:38:00,1989-11-15 07:05:00,1989-11-15 09:20:00,X3.2,5786
1989-11-15 11:02:00,1989-11-15 11:06:00,1989-11-15 11:11:00,C6.5,0
1989-11-15 19:18:00,1989-11-15 19:35:00,1989-11-15 21:17:00,X1.8,5786
1989-11-16 00:01:00,1989-11-16 00:07:00,1989-11-16 00:12:00,C4.7,5783
1989-11-16 01:19:00,1989-11-16 01:20:00,1989-11-16 01:27:00,C4.0,5786
1989-11-16 02:00:00,1989-11-16 02:04:00,1989-11-16 02:10:00,C4.0,0
1989-11-16 04:12:00,1989-11-16 04:23:00,1989-11-16 04:39:00,M1.2,0
1989-11-16 11:00:00,1989-11-16 11:01:00,1989-11-16 11:25:00,C5.6,5788
1989-11-16 13:08:00,1989-11-16 13:23:00,1989-11-16 14:57:00,X1.1,5786
1989-11-16 20:56:00,1989-11-16 20:56:00,1989-11-16 21:03:00,C2.5,5786
1989-11-16 22:03:00,1989-11-16 22:07:00,1989-11-16 22:13:00,C2.6,0
1989-11-16 22:34:00,1989-11-16 22:38:00,1989-11-16 23:13:00,M1.1,5793
1989-11-17 04:26:00,1989-11-17 04:28:00,1989-11-17 04:46:00,C3.7,5788
1989-11-17 07:55:00,1989-11-17 08:00:00,1989-11-17 08:39:00,M1.6,5793
1989-11-17 09:15:00,1989-11-17 09:16:00,1989-11-17 09:22:00,C5.7,5786
1989-11-17 12:37:00,1989-11-17 12:45:00,1989-11-17 12:58:00,M1.5,5793
1989-11-17 19:32:00,1989-11-17 19:36:00,1989-11-17 19:39:00,C4.7,0
1989-11-18 01:48:00,1989-11-18 01:48:00,1989-11-18 01:54:00,C5.1,5786
1989-11-18 02:36:00,1989-11-18 02:39:00,1989-11-18 03:00:00,C9.0,5793
1989-11-18 10:46:00,1989-11-18 10:50:00,1989-11-18 10:54:00,C3.6,0
1989-11-18 15:51:00,1989-11-18 16:39:00,1989-11-18 19:00:00,M7.3,5793
1989-11-19 06:19:00,1989-11-19 06:22:00,1989-11-19 06:42:00,X1.1,5793
1989-11-19 11:23:00,1989-11-19 11:32:00,1989-11-19 11:54:00,M1.2,5793
1989-11-19 12:32:00,1989-11-19 12:38:00,1989-11-19 13:06:00,C5.7,5793
1989-11-19 16:06:00,1989-11-19 16:10:00,1989-11-19 16:59:00,M1.2,5793
1989-11-20 00:35:00,1989-11-20 00:38:00,1989-11-20 01:01:00,M2.1,5793
1989-11-20 02:20:00,1989-11-20 02:36:00,1989-11-20 02:42:00,C2.5,0
1989-11-20 03:50:00,1989-11-20 04:13:00,1989-11-20 04:38:00,M1.3,5793
1989-11-20 05:30:00,1989-11-20 05:34:00,1989-11-20 05:39:00,C3.6,0
1989-11-20 05:58:00,1989-11-20 06:01:00,1989-11-20 06:34:00,C3.1,5793
1989-11-20 14:17:00,1989-11-20 14:25:00,1989-11-20 14:57:00,M3.9,5793
1989-11-20 20:19:00,1989-11-20 20:36:00,1989-11-20 20:40:00,C5.6,0
1989-11-20 21:25:00,1989-11-20 21:28:00,1989-11-20 22:01:00,X1.0,5793
1989-11-21 04:53:00,1989-11-21 04:57:00,1989-11-21 05:04:00,C2.2,5793
1989-11-21 05:27:00,1989-11-21 05:29:00,1989-11-21 05:35:00,C2.8,5800
1989-11-21 07:27:00,1989-11-21 07:36:00,1989-11-21 08:05:00,C6.5,5793
1989-11-21 09:08:00,1989-11-21 09:12:00,1989-11-21 09:36:00,M1.5,5793
1989-11-21 10:48:00,1989-11-21 10:49:00,1989-11-21 10:54:00,C3.3,5796
1989-11-21 13:32:00,1989-11-21 13:46:00,1989-11-21 14:31:00,X4.0,5793
1989-11-21 15:16:00,1989-11-21 15:18:00,1989-11-21 15:43:00,C3.4,5800
1989-11-21 16:37:00,1989-11-21 17:14:00,1989-11-21 17:22:00,C2.8,5793
1989-11-21 18:40:00,1989-11-21 18:40:00,1989-11-21 18:50:00,C2.6,5793
1989-11-22 03:03:00,1989-11-22 03:08:00,1989-11-22 03:33:00,C5.5,5799
1989-11-22 08:34:00,1989-11-22 08:37:00,1989-11-22 09:12:00,M2.0,5793
1989-11-22 09:20:00,1989-11-22 09:20:00,1989-11-22 09:29:00,C8.9,5793
1989-11-22 10:42:00,1989-11-22 10:53:00,1989-11-22 11:01:00,C3.2,0
1989-11-22 12:49:00,1989-11-22 12:53:00,1989-11-22 12:56:00,C8.8,0
1989-11-22 13:20:00,1989-11-22 13:35:00,1989-11-22 13:49:00,M3.8,5793
1989-11-22 22:32:00,1989-11-22 22:43:00,1989-11-22 23:12:00,C3.2,5800
1989-11-23 01:31:00,1989-11-23 01:32:00,1989-11-23 01:36:00,C3.8,5799
1989-11-23 04:29:00,1989-11-23 04:36:00,1989-11-23 04:40:00,C3.8,0
1989-11-23 05:13:00,1989-11-23 05:20:00,1989-11-23 05:27:00,C3.4,0
1989-11-23 06:25:00,1989-11-24 00:00:00,1989-11-23 06:45:00,C3.7,0
1989-11-23 07:10:00,1989-11-23 07:17:00,1989-11-23 07:37:00,C4.0,0
1989-11-23 08:16:00,1989-11-23 08:20:00,1989-11-23 08:23:00,C2.5,0
1989-11-23 10:07:00,1989-11-23 10:08:00,1989-11-23 10:36:00,C3.6,5799
1989-11-23 12:59:00,1989-11-23 13:04:00,1989-11-23 13:16:00,C4.7,0
1989-11-23 17:06:00,1989-11-23 17:15:00,1989-11-23 17:35:00,C2.7,5800
1989-11-23 22:22:00,1989-11-23 22:23:00,1989-11-23 22:45:00,C2.3,5799
1989-11-24 01:40:00,1989-11-24 01:44:00,1989-11-24 02:03:00,C3.9,5799
1989-11-24 01:54:00,1989-11-24 01:56:00,1989-11-24 02:16:00,C4.4,5800
1989-11-24 08:15:00,1989-11-24 08:16:00,1989-11-24 08:26:00,C2.0,5799
1989-11-24 12:43:00,1989-11-24 14:16:00,1989-11-24 14:52:00,C5.6,0
1989-11-24 22:42:00,1989-11-24 22:43:00,1989-11-24 22:57:00,C5.6,5806
1989-11-25 02:25:00,1989-11-25 02:25:00,1989-11-25 02:31:00,C2.2,5799
1989-11-25 02:38:00,1989-11-25 02:46:00,1989-11-25 02:54:00,M1.1,0
1989-11-25 04:48:00,1989-11-25 04:53:00,1989-11-25 04:59:00,C2.1,0
1989-11-25 05:07:00,1989-11-25 05:10:00,1989-11-25 05:25:00,C3.6,5806
1989-11-25 06:37:00,1989-11-25 06:41:00,1989-11-25 06:44:00,C2.0,0
1989-11-25 11:07:00,1989-11-25 11:37:00,1989-11-25 12:26:00,C4.2,0
1989-11-25 17:42:00,1989-11-25 17:46:00,1989-11-25 17:51:00,C1.8,0
1989-11-25 20:41:00,1989-11-25 20:45:00,1989-11-25 20:49:00,C5.4,0
1989-11-25 22:55:00,1989-11-25 23:24:00,1989-11-26 02:35:00,X1.0,5800
1989-11-26 08:45:00,1989-11-26 08:46:00,1989-11-26 09:06:00,C5.3,5806
1989-11-26 10:04:00,1989-11-26 10:11:00,1989-11-26 10:15:00,C4.6,0
1989-11-26 15:33:00,1989-11-26 15:34:00,1989-11-26 15:51:00,C3.4,5804
1989-11-26 17:56:00,1989-11-26 19:31:00,1989-11-26 22:40:00,M4.0,5800
1989-11-27 13:06:00,1989-11-27 13:08:00,1989-11-27 13:23:00,C2.6,5809
1989-11-27 17:03:00,1989-11-27 17:10:00,1989-11-27 18:00:00,M1.1,5799
1989-11-27 20:19:00,1989-11-27 20:20:00,1989-11-27 20:27:00,C2.3,5808
1989-11-27 20:35:00,1989-11-27 20:37:00,1989-11-27 20:40:00,C3.0,5799
1989-11-27 22:11:00,1989-11-27 22:15:00,1989-11-27 22:31:00,C2.7,5804
1989-11-28 01:05:00,1989-11-28 01:08:00,1989-11-28 01:27:00,C3.6,5809
1989-11-28 03:29:00,1989-11-28 03:33:00,1989-11-28 03:39:00,C2.5,0
1989-11-28 05:39:00,1989-11-28 05:42:00,1989-11-28 05:46:00,C1.8,0
1989-11-28 05:55:00,1989-11-28 05:58:00,1989-11-28 06:00:00,C2.4,0
1989-11-28 10:07:00,1989-11-28 10:22:00,1989-11-28 11:48:00,C8.8,5800
1989-11-28 16:23:00,1989-11-28 16:27:00,1989-11-28 16:31:00,C4.1,0
1989-11-28 18:22:00,1989-11-28 18:22:00,1989-11-28 18:40:00,C4.1,5809
1989-11-28 22:41:00,1989-11-28 22:45:00,1989-11-28 22:50:00,C1.7,0
1989-11-29 01:05:00,1989-11-29 01:06:00,1989-11-29 01:21:00,C2.1,5800
1989-11-29 07:33:00,1989-11-29 07:42:00,1989-11-29 08:03:00,C1.8,0
1989-11-29 10:26:00,1989-11-29 10:29:00,1989-11-29 11:09:00,C2.8,5800
1989-11-29 11:44:00,1989-11-29 11:44:00,1989-11-29 11:59:00,C2.0,5800
1989-11-29 15:41:00,1989-11-29 15:44:00,1989-11-29 15:47:00,C1.7,0
1989-11-29 17:12:00,1989-11-29 17:18:00,1989-11-29 17:42:00,C3.0,5809
1989-11-29 17:39:00,1989-11-29 17:55:00,1989-11-29 18:11:00,C2.9,5803
1989-11-29 17:56:00,1989-11-29 18:12:00,1989-11-29 18:49:00,C9.1,5809
1989-11-30 02:17:00,1989-11-30 02:18:00,1989-11-30 02:25:00,C4.5,5800
1989-11-30 11:45:00,1989-11-30 12:25:00,1989-11-30 15:04:00,X2.6,5800
1989-11-30 22:56:00,1989-11-30 23:06:00,1989-11-30 23:35:00,M2.0,0
1989-12-01 07:41:00,1989-12-01 07:43:00,1989-12-01 07:53:00,C3.5,5808
1989-12-01 12:08:00,1989-12-01 12:09:00,1989-12-01 12:16:00,C2.8,5800
1989-12-01 17:39:00,1989-12-01 17:43:00,1989-12-01 17:46:00,C2.6,0
1989-12-01 18:01:00,1989-12-01 18:07:00,1989-12-01 18:16:00,C9.7,5800
1989-12-01 18:56:00,1989-12-01 18:58:00,1989-12-01 19:04:00,C8.5,5800
1989-12-01 19:23:00,1989-12-01 19:30:00,1989-12-01 20:34:00,C8.9,5806
1989-12-01 20:48:00,1989-12-01 20:58:00,1989-12-01 21:12:00,C2.5,5800
1989-12-01 22:29:00,1989-12-01 22:34:00,1989-12-01 22:37:00,C1.9,0
1989-12-01 23:08:00,1989-12-01 23:15:00,1989-12-01 23:18:00,C3.8,0
1989-12-01 23:33:00,1989-12-01 23:37:00,1989-12-01 23:41:00,C2.4,0
1989-12-02 00:01:00,1989-12-02 00:06:00,1989-12-02 00:12:00,C6.7,0
1989-12-02 03:36:00,1989-12-02 03:42:00,1989-12-02 03:46:00,C3.1,0
1989-12-02 04:55:00,1989-12-02 04:58:00,1989-12-02 05:01:00,C1.9,0
1989-12-02 07:06:00,1989-12-02 07:10:00,1989-12-02 07:14:00,C6.6,0
1989-12-02 12:28:00,1989-12-02 12:31:00,1989-12-02 12:47:00,C3.8,5806
1989-12-02 15:50:00,1989-12-02 15:51:00,1989-12-02 16:29:00,C5.6,5817
1989-12-02 16:45:00,1989-12-02 16:45:00,1989-12-02 16:52:00,C3.3,5818
1989-12-02 19:17:00,1989-12-02 19:18:00,1989-12-02 19:34:00,C2.9,5818
1989-12-02 20:52:00,1989-12-02 20:53:00,1989-12-02 21:07:00,C2.0,5814
1989-12-02 21:54:00,1989-12-02 22:47:00,1989-12-02 23:30:00,M3.0,5806
1989-12-03 04:18:00,1989-12-03 04:21:00,1989-12-03 04:31:00,C5.3,5821
1989-12-03 14:41:00,1989-12-03 14:44:00,1989-12-03 14:53:00,C5.2,5806
1989-12-03 22:45:00,1989-12-03 23:01:00,1989-12-03 23:29:00,C6.9,0
1989-12-04 00:26:00,1989-12-04 00:32:00,1989-12-04 00:39:00,C4.7,0
1989-12-04 03:22:00,1989-12-04 03:27:00,1989-12-04 03:56:00,M1.1,5806
1989-12-04 14:37:00,1989-12-04 14:53:00,1989-12-04 18:48:00,M2.9,0
1989-12-04 19:36:00,1989-12-04 19:53:00,1989-12-04 20:30:00,M1.2,5806
1989-12-05 04:00:00,1989-12-05 04:00:00,1989-12-05 04:04:00,C2.3,5817
1989-12-05 10:07:00,1989-12-05 10:11:00,1989-12-05 10:16:00,C1.9,0
1989-12-05 12:24:00,1989-12-05 12:27:00,1989-12-05 12:53:00,C5.6,5817
1989-12-05 15:31:00,1989-12-05 15:33:00,1989-12-05 16:00:00,M5.6,5806
1989-12-05 21:42:00,1989-12-05 21:54:00,1989-12-05 22:38:00,C4.1,5826
1989-12-05 22:23:00,1989-12-05 22:24:00,1989-12-05 23:14:00,C4.9,5809
1989-12-06 07:44:00,1989-12-06 07:45:00,1989-12-06 07:47:00,C2.3,5806
1989-12-06 10:00:00,1989-12-06 10:01:00,1989-12-06 10:07:00,C2.1,5817
1989-12-06 13:02:00,1989-12-06 13:02:00,1989-12-06 13:07:00,C2.0,5817
1989-12-06 17:56:00,1989-12-06 18:13:00,1989-12-06 19:10:00,C3.4,5822
1989-12-07 02:50:00,1989-12-07 03:05:00,1989-12-07 03:15:00,C4.0,0
1989-12-07 04:06:00,1989-12-07 04:09:00,1989-12-07 04:14:00,C1.8,0
1989-12-07 07:24:00,1989-12-07 07:34:00,1989-12-07 07:43:00,C2.2,0
1989-12-07 08:28:00,1989-12-07 08:34:00,1989-12-07 08:50:00,M1.7,0
1989-12-07 15:01:00,1989-12-07 15:01:00,1989-12-07 15:12:00,C2.4,5829
1989-12-07 15:56:00,1989-12-07 15:58:00,1989-12-07 16:11:00,M1.4,5810
1989-12-07 19:22:00,1989-12-07 19:42:00,1989-12-07 20:44:00,C5.9,5817
1989-12-07 20:56:00,1989-12-07 21:03:00,1989-12-07 22:00:00,M4.5,5822
1989-12-08 15:37:00,1989-12-08 15:53:00,1989-12-08 16:05:00,C4.6,0
1989-12-08 18:49:00,1989-12-08 18:52:00,1989-12-08 18:58:00,C6.9,5810
1989-12-08 20:27:00,1989-12-08 20:33:00,1989-12-08 20:43:00,C6.7,5810
1989-12-09 01:45:00,1989-12-09 01:49:00,1989-12-09 01:56:00,C3.8,0
1989-12-09 08:22:00,1989-12-09 08:40:00,1989-12-09 09:20:00,M1.2,5821
1989-12-09 17:07:00,1989-12-09 17:10:00,1989-12-09 17:39:00,C2.8,5830
1989-12-10 17:22:00,1989-12-10 17:39:00,1989-12-10 18:03:00,C1.9,5827
1989-12-11 05:16:00,1989-12-11 05:17:00,1989-12-11 05:32:00,C3.4,5821
1989-12-11 14:57:00,1989-12-11 15:11:00,1989-12-11 15:25:00,C3.0,0
1989-12-11 18:36:00,1989-12-11 18:37:00,1989-12-11 19:20:00,C9.7,5821
1989-12-11 23:53:00,1989-12-11 23:56:00,1989-12-12 00:06:00,C2.2,5827
1989-12-12 10:52:00,1989-12-12 10:58:00,1989-12-12 11:00:00,C1.8,0
1989-12-12 13:56:00,1989-12-12 13:56:00,1989-12-12 15:36:00,C1.2,5827
1989-12-12 18:57:00,1989-12-12 19:07:00,1989-12-12 19:14:00,C6.2,0
1989-12-12 21:21:00,1989-12-12 21:27:00,1989-12-12 21:30:00,C5.0,0
1989-12-12 23:38:00,1989-12-12 23:40:00,1989-12-12 23:46:00,C3.3,5836
1989-12-13 04:18:00,1989-12-13 04:22:00,1989-12-13 04:26:00,C1.0,0
1989-12-13 08:06:00,1989-12-13 08:11:00,1989-12-13 08:19:00,C1.6,0
1989-12-13 10:18:00,1989-12-13 10:38:00,1989-12-13 10:59:00,C5.0,0
1989-12-13 12:35:00,1989-12-13 12:37:00,1989-12-13 13:05:00,C3.5,5836
1989-12-13 14:57:00,1989-12-13 15:03:00,1989-12-13 15:11:00,C1.3,0
1989-12-13 16:55:00,1989-12-13 16:59:00,1989-12-13 17:24:00,C2.0,5837
1989-12-13 17:47:00,1989-12-13 17:56:00,1989-12-13 18:07:00,C3.0,5837
1989-12-13 22:22:00,1989-12-13 22:32:00,1989-12-13 22:47:00,C6.7,0
1989-12-14 02:07:00,1989-12-14 02:12:00,1989-12-14 02:47:00,M1.9,5836
1989-12-14 11:22:00,1989-12-14 11:24:00,1989-12-14 11:42:00,C2.1,5836
1989-12-14 12:27:00,1989-12-14 12:28:00,1989-12-14 12:40:00,C1.7,5836
1989-12-14 12:52:00,1989-12-14 12:55:00,1989-12-14 13:31:00,C2.7,5836
1989-12-14 14:41:00,1989-12-14 14:43:00,1989-12-14 14:52:00,C2.3,5837
1989-12-14 21:45:00,1989-12-14 21:50:00,1989-12-14 21:56:00,C1.2,0
1989-12-14 23:37:00,1989-12-14 23:38:00,1989-12-14 23:52:00,C3.5,5837
1989-12-15 04:16:00,1989-12-15 04:32:00,1989-12-15 04:51:00,C1.1,0
1989-12-15 05:10:00,1989-12-15 05:32:00,1989-12-15 05:38:00,C1.3,0
1989-12-15 06:09:00,1989-12-15 06:17:00,1989-12-15 06:40:00,C1.2,5835
1989-12-15 07:43:00,1989-12-15 07:53:00,1989-12-15 08:05:00,C1.9,0
1989-12-15 10:47:00,1989-12-15 10:52:00,1989-12-15 10:59:00,C1.0,0
1989-12-15 13:56:00,1989-12-15 13:59:00,1989-12-15 14:37:00,C7.9,5837
1989-12-15 15:52:00,1989-12-15 15:58:00,1989-12-15 16:13:00,C2.2,5836
1989-12-15 20:36:00,1989-12-15 20:38:00,1989-12-15 20:44:00,C1.3,5836
1989-12-15 22:30:00,1989-12-15 22:36:00,1989-12-15 22:45:00,C1.3,5836
1989-12-15 23:12:00,1989-12-15 23:15:00,1989-12-15 23:23:00,C1.3,5836
1989-12-16 04:57:00,1989-12-16 05:02:00,1989-12-16 05:12:00,C2.6,0
1989-12-16 06:37:00,1989-12-16 06:48:00,1989-12-16 07:04:00,C2.2,0
1989-12-16 14:04:00,1989-12-16 14:05:00,1989-12-16 14:18:00,C1.1,5836
1989-12-16 16:57:00,1989-12-16 17:09:00,1989-12-16 17:18:00,C1.5,0
1989-12-16 20:57:00,1989-12-16 21:00:00,1989-12-16 21:23:00,C2.8,5837
1989-12-17 11:30:00,1989-12-17 11:52:00,1989-12-17 12:20:00,C3.5,5846
1989-12-17 13:46:00,1989-12-17 13:48:00,1989-12-17 13:52:00,C1.5,5846
1989-12-17 17:40:00,1989-12-17 17:44:00,1989-12-17 18:23:00,C3.6,5846
1989-12-17 18:23:00,1989-12-17 18:25:00,1989-12-17 18:29:00,C2.8,5844
1989-12-17 21:38:00,1989-12-17 21:45:00,1989-12-17 22:41:00,C5.3,5846
1989-12-18 03:45:00,1989-12-18 04:00:00,1989-12-18 04:23:00,C2.8,0
1989-12-18 05:15:00,1989-12-18 05:35:00,1989-12-18 05:49:00,C2.7,5846
1989-12-18 08:31:00,1989-12-18 08:49:00,1989-12-18 09:29:00,M2.0,5846
1989-12-18 10:33:00,1989-12-18 10:36:00,1989-12-18 10:42:00,C1.5,5844
1989-12-18 12:59:00,1989-12-18 13:03:00,1989-12-18 13:06:00,C2.3,0
1989-12-18 17:20:00,1989-12-18 17:28:00,1989-12-18 17:56:00,C4.5,5844
1989-12-18 23:06:00,1989-12-18 23:08:00,1989-12-18 23:15:00,C1.5,5847
1989-12-18 23:36:00,1989-12-18 23:40:00,1989-12-19 00:14:00,M3.2,5837
1989-12-19 01:45:00,1989-12-19 01:49:00,1989-12-19 01:51:00,C2.2,0
1989-12-19 02:42:00,1989-12-19 02:44:00,1989-12-19 03:03:00,C3.3,5847
1989-12-19 03:02:00,1989-12-19 03:02:00,1989-12-19 03:13:00,C3.2,5844
1989-12-19 04:08:00,1989-12-19 04:11:00,1989-12-19 04:14:00,C2.8,0
1989-12-19 05:27:00,1989-12-19 05:42:00,1989-12-19 05:57:00,C7.7,5837
1989-12-19 10:32:00,1989-12-19 10:37:00,1989-12-19 10:53:00,C2.8,5846
1989-12-19 15:24:00,1989-12-19 15:25:00,1989-12-19 15:32:00,C2.1,5846
1989-12-19 15:59:00,1989-12-19 16:05:00,1989-12-19 16:13:00,C1.8,5847
1989-12-19 18:45:00,1989-12-19 18:51:00,1989-12-19 18:56:00,C2.5,5846
1989-12-19 19:41:00,1989-12-19 19:47:00,1989-12-19 19:52:00,C2.9,0
1989-12-19 23:02:00,1989-12-19 23:05:00,1989-12-19 23:17:00,C3.2,5837
1989-12-20 06:41:00,1989-12-20 06:42:00,1989-12-20 06:53:00,C3.2,5837
1989-12-20 09:17:00,1989-12-20 09:21:00,1989-12-20 09:23:00,C1.7,0
1989-12-20 13:59:00,1989-12-20 14:00:00,1989-12-20 14:17:00,C1.4,5847
1989-12-20 18:08:00,1989-12-20 18:09:00,1989-12-20 18:24:00,C1.5,5844
1989-12-20 19:03:00,1989-12-20 19:06:00,1989-12-20 20:08:00,M2.3,5846
1989-12-21 13:12:00,1989-12-21 13:16:00,1989-12-21 13:20:00,C2.1,0
1989-12-21 23:00:00,1989-12-21 23:03:00,1989-12-21 23:07:00,C2.2,0
1989-12-22 03:04:00,1989-12-22 03:11:00,1989-12-22 03:43:00,C3.8,0
1989-12-22 15:39:00,1989-12-22 16:02:00,1989-12-22 17:11:00,C5.2,0
1989-12-22 18:01:00,1989-12-22 18:08:00,1989-12-22 18:19:00,C6.8,0
1989-12-22 20:18:00,1989-12-22 20:25:00,1989-12-22 20:33:00,C6.8,0
1989-12-22 21:22:00,1989-12-22 21:27:00,1989-12-22 21:35:00,C4.1,0
