event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-11-04 16:59:00,2004-11-04 17:02:00,2004-11-04 17:04:00,B7.5,10691
2004-11-04 19:05:00,2004-11-04 19:20:00,2004-11-04 19:28:00,C1.6,10696
2004-11-04 20:43:00,2004-11-04 21:00:00,2004-11-04 21:22:00,C2.8,0
2004-11-04 21:42:00,2004-11-04 22:29:00,2004-11-04 22:53:00,M2.5,10696
2004-11-04 22:53:00,2004-11-04 23:09:00,2004-11-04 23:26:00,M5.4,10696
2004-11-05 05:12:00,2004-11-05 05:22:00,2004-11-05 05:25:00,C2.3,10696
2004-11-05 05:49:00,2004-11-05 05:53:00,2004-11-05 05:55:00,C2.8,10696
2004-11-05 07:34:00,2004-11-05 07:41:00,2004-11-05 07:46:00,C1.1,10696
2004-11-05 10:12:00,2004-11-05 10:16:00,2004-11-05 10:19:00,C3.0,10696
2004-11-05 11:23:00,2004-11-05 11:30:00,2004-11-05 11:33:00,M4.0,10696
2004-11-05 16:29:00,2004-11-05 16:34:00,2004-11-05 16:37:00,C6.9,10696
2004-11-05 17:04:00,2004-11-05 17:20:00,2004-11-05 17:25:00,C9.0,10696
2004-11-05 17:54:00,2004-11-05 17:58:00,2004-11-05 18:01:00,C1.2,10696
2004-11-05 18:09:00,2004-11-05 18:24:00,2004-11-05 18:39:00,C5.2,10696
2004-11-05 18:58:00,2004-11-05 19:01:00,2004-11-05 19:04:00,C4.1,10696
2004-11-05 19:10:00,2004-11-05 19:22:00,2004-11-05 19:32:00,M1.2,10696
2004-11-05 22:00:00,2004-11-05 22:04:00,2004-11-05 22:08:00,B9.9,10696
2004-11-05 22:12:00,2004-11-05 22:30:00,2004-11-05 22:46:00,C6.8,10696
2004-11-06 00:11:00,2004-11-06 00:34:00,2004-11-06 00:42:00,M9.3,10696
2004-11-06 00:44:00,2004-11-06 00:57:00,2004-11-06 01:10:00,M5.9,10696
2004-11-06 01:40:00,2004-11-06 01:57:00,2004-11-06 02:08:00,M3.6,10696
2004-11-06 06:54:00,2004-11-06 06:58:00,2004-11-06 07:00:00,C1.8,10696
2004-11-06 10:29:00,2004-11-06 10:33:00,2004-11-06 10:38:00,B6.8,10696
2004-11-06 12:08:00,2004-11-06 12:14:00,2004-11-06 12:20:00,B8.8,10696
2004-11-06 13:43:00,2004-11-06 13:46:00,2004-11-06 13:50:00,B5.9,0
2004-11-06 14:24:00,2004-11-06 14:31:00,2004-11-06 14:35:00,C2.6,10696
2004-11-06 15:41:00,2004-11-06 16:07:00,2004-11-06 16:15:00,C9.4,10696
2004-11-06 16:46:00,2004-11-06 16:54:00,2004-11-06 17:00:00,C3.6,10696
2004-11-06 17:05:00,2004-11-06 17:15:00,2004-11-06 17:43:00,C4.6,10696
2004-11-06 19:38:00,2004-11-06 19:53:00,2004-11-06 20:03:00,M1.4,10696
2004-11-06 20:55:00,2004-11-06 21:00:00,2004-11-06 21:05:00,C2.4,10696
2004-11-06 21:53:00,2004-11-06 22:06:00,2004-11-06 22:13:00,B7.1,10696
2004-11-06 23:06:00,2004-11-06 23:10:00,2004-11-06 23:13:00,B6.0,0
2004-11-06 23:15:00,2004-11-06 23:18:00,2004-11-06 23:22:00,B7.6,10696
2004-11-07 01:38:00,2004-11-07 01:45:00,2004-11-07 01:51:00,C3.2,10696
2004-11-07 02:37:00,2004-11-07 02:42:00,2004-11-07 02:50:00,C4.4,10696
2004-11-07 04:11:00,2004-11-07 04:17:00,2004-11-07 04:34:00,C5.3,10696
2004-11-07 04:45:00,2004-11-07 04:50:00,2004-11-07 04:58:00,C5.1,10696
2004-11-07 06:22:00,2004-11-07 06:25:00,2004-11-07 06:33:00,C1.0,10696
2004-11-07 07:52:00,2004-11-07 08:01:00,2004-11-07 08:12:00,C4.1,10696
2004-11-07 09:35:00,2004-11-07 10:02:00,2004-11-07 10:10:00,C6.7,10696
2004-11-07 11:11:00,2004-11-07 11:15:00,2004-11-07 11:20:00,B8.4,10696
2004-11-07 11:54:00,2004-11-07 12:00:00,2004-11-07 12:06:00,B7.4,0
2004-11-07 12:38:00,2004-11-07 12:47:00,2004-11-07 12:55:00,C1.2,10696
2004-11-07 13:58:00,2004-11-07 14:07:00,2004-11-07 14:20:00,C7.0,10696
2004-11-07 15:09:00,2004-11-07 15:13:00,2004-11-07 15:17:00,C2.3,10696
2004-11-07 15:42:00,2004-11-07 16:06:00,2004-11-07 16:15:00,X2.0,10696
2004-11-07 21:54:00,2004-11-07 21:59:00,2004-11-07 22:04:00,C2.8,10696
2004-11-07 23:23:00,2004-11-07 23:26:00,2004-11-07 23:28:00,C1.6,10696
2004-11-08 03:25:00,2004-11-08 03:29:00,2004-11-08 03:36:00,C7.9,10696
2004-11-08 08:33:00,2004-11-08 08:38:00,2004-11-08 08:42:00,C1.8,10696
2004-11-08 12:48:00,2004-11-08 12:53:00,2004-11-08 13:01:00,B8.2,10696
2004-11-08 14:30:00,2004-11-08 14:35:00,2004-11-08 14:38:00,C7.7,10696
2004-11-08 15:43:00,2004-11-08 15:49:00,2004-11-08 15:52:00,M2.3,10696
2004-11-08 16:38:00,2004-11-08 16:44:00,2004-11-08 16:48:00,C1.0,10693
2004-11-08 19:21:00,2004-11-08 19:26:00,2004-11-08 19:33:00,B9.0,10698
2004-11-08 21:25:00,2004-11-08 21:31:00,2004-11-08 21:37:00,C1.6,10698
2004-11-09 01:39:00,2004-11-09 01:43:00,2004-11-09 01:47:00,C2.3,10698
2004-11-09 06:21:00,2004-11-09 06:30:00,2004-11-09 06:41:00,C1.8,10698
2004-11-09 07:40:00,2004-11-09 07:45:00,2004-11-09 07:48:00,C1.8,10698
2004-11-09 09:20:00,2004-11-09 09:25:00,2004-11-09 09:31:00,C1.2,10698
2004-11-09 13:11:00,2004-11-09 13:23:00,2004-11-09 13:30:00,C1.2,10698
2004-11-09 13:46:00,2004-11-09 13:50:00,2004-11-09 13:55:00,C1.0,10698
2004-11-09 16:59:00,2004-11-09 17:19:00,2004-11-09 17:32:00,M8.9,10696
2004-11-10 01:59:00,2004-11-10 02:13:00,2004-11-10 02:20:00,X2.5,10696
2004-11-10 07:27:00,2004-11-10 07:39:00,2004-11-10 07:47:00,C2.6,0
2004-11-10 08:08:00,2004-11-10 08:14:00,2004-11-10 08:20:00,C3.2,0
2004-11-10 10:16:00,2004-11-10 10:21:00,2004-11-10 10:27:00,C1.5,0
2004-11-10 10:45:00,2004-11-10 10:49:00,2004-11-10 10:51:00,C1.9,0
2004-11-10 11:46:00,2004-11-10 11:57:00,2004-11-10 12:18:00,C2.2,0
2004-11-10 15:42:00,2004-11-10 15:50:00,2004-11-10 15:59:00,C2.6,0
2004-11-10 16:08:00,2004-11-10 16:12:00,2004-11-10 16:17:00,C2.6,10698
2004-11-10 16:51:00,2004-11-10 16:57:00,2004-11-10 17:02:00,C1.8,10698
2004-11-10 18:28:00,2004-11-10 18:31:00,2004-11-10 18:35:00,B9.3,0
2004-11-10 20:52:00,2004-11-10 20:59:00,2004-11-10 21:24:00,B9.6,10698
2004-11-11 02:29:00,2004-11-11 02:35:00,2004-11-11 02:43:00,B6.9,10696
2004-11-11 06:05:00,2004-11-11 06:08:00,2004-11-11 06:12:00,B4.7,0
2004-11-11 08:35:00,2004-11-11 08:47:00,2004-11-11 08:54:00,B7.2,0
2004-11-11 11:56:00,2004-11-11 12:16:00,2004-11-11 12:24:00,B6.8,10696
2004-11-11 15:08:00,2004-11-11 15:23:00,2004-11-11 15:32:00,B9.0,10696
2004-11-11 15:38:00,2004-11-11 15:54:00,2004-11-11 16:02:00,C1.1,10696
2004-11-12 09:43:00,2004-11-12 09:50:00,2004-11-12 09:56:00,B7.8,10699
2004-11-13 05:38:00,2004-11-13 05:42:00,2004-11-13 05:47:00,B2.0,0
2004-11-13 06:06:00,2004-11-13 06:10:00,2004-11-13 06:13:00,B2.7,10700
2004-11-13 08:39:00,2004-11-13 08:43:00,2004-11-13 08:45:00,B2.1,0
2004-11-13 13:57:00,2004-11-13 14:01:00,2004-11-13 14:11:00,B1.7,10700
2004-11-13 17:38:00,2004-11-13 17:44:00,2004-11-13 17:51:00,B6.5,0
2004-11-13 21:16:00,2004-11-13 21:23:00,2004-11-13 21:34:00,B4.3,0
2004-11-14 06:41:00,2004-11-14 06:44:00,2004-11-14 06:48:00,B3.0,10700
2004-11-14 08:53:00,2004-11-14 09:25:00,2004-11-14 09:48:00,C1.0,10699
2004-11-14 11:28:00,2004-11-14 11:43:00,2004-11-14 11:55:00,B7.2,10700
2004-11-14 14:08:00,2004-11-14 14:16:00,2004-11-14 14:24:00,C1.2,10700
2004-11-14 19:44:00,2004-11-14 19:52:00,2004-11-14 19:58:00,B7.8,10700
2004-11-14 21:05:00,2004-11-14 21:15:00,2004-11-14 21:33:00,B8.6,10700
2004-11-15 00:46:00,2004-11-15 00:49:00,2004-11-15 00:53:00,B2.6,10700
2004-11-15 04:43:00,2004-11-15 04:53:00,2004-11-15 04:57:00,B7.6,0
2004-11-15 06:17:00,2004-11-15 06:26:00,2004-11-15 06:51:00,C1.2,10700
2004-11-15 09:04:00,2004-11-15 09:25:00,2004-11-15 09:47:00,C1.5,10700
2004-11-15 11:03:00,2004-11-15 11:07:00,2004-11-15 11:09:00,B6.6,10700
2004-11-15 13:12:00,2004-11-15 13:27:00,2004-11-15 13:35:00,B6.1,0
2004-11-15 15:26:00,2004-11-15 15:30:00,2004-11-15 15:32:00,B7.0,10700
2004-11-15 21:21:00,2004-11-15 21:36:00,2004-11-15 21:59:00,C1.3,10700
2004-11-16 00:08:00,2004-11-16 00:13:00,2004-11-16 00:16:00,C1.4,10700
2004-11-16 00:58:00,2004-11-16 01:01:00,2004-11-16 01:04:00,B4.8,0
2004-11-16 01:40:00,2004-11-16 01:45:00,2004-11-16 01:47:00,C1.1,10700
2004-11-16 02:22:00,2004-11-16 02:25:00,2004-11-16 02:27:00,C1.0,10700
2004-11-16 03:29:00,2004-11-16 03:32:00,2004-11-16 03:36:00,B6.7,10700
2004-11-16 04:21:00,2004-11-16 04:38:00,2004-11-16 04:56:00,C1.0,10700
2004-11-16 05:57:00,2004-11-16 06:02:00,2004-11-16 06:04:00,B8.5,10700
2004-11-16 06:11:00,2004-11-16 06:17:00,2004-11-16 06:25:00,C1.0,10700
2004-11-16 07:32:00,2004-11-16 07:35:00,2004-11-16 07:40:00,B4.6,10700
2004-11-16 12:47:00,2004-11-16 12:52:00,2004-11-16 12:55:00,B9.0,10700
2004-11-16 20:17:00,2004-11-16 20:20:00,2004-11-16 20:22:00,B4.1,10700
2004-11-16 23:00:00,2004-11-16 23:05:00,2004-11-16 23:12:00,B4.2,10700
2004-11-17 01:08:00,2004-11-17 01:11:00,2004-11-17 01:13:00,B3.5,0
2004-11-17 02:41:00,2004-11-17 02:45:00,2004-11-17 02:47:00,B6.3,10700
2004-11-17 09:35:00,2004-11-17 09:38:00,2004-11-17 09:41:00,B4.4,10700
2004-11-17 10:25:00,2004-11-17 10:28:00,2004-11-17 10:31:00,B2.8,0
2004-11-17 11:00:00,2004-11-17 11:03:00,2004-11-17 11:08:00,B3.4,10700
2004-11-17 13:55:00,2004-11-17 13:59:00,2004-11-17 14:02:00,B3.6,10700
2004-11-17 17:43:00,2004-11-17 17:46:00,2004-11-17 17:50:00,B2.4,0
2004-11-17 21:10:00,2004-11-17 21:17:00,2004-11-17 21:20:00,B3.7,0
2004-11-18 04:59:00,2004-11-18 05:02:00,2004-11-18 05:07:00,B3.5,10700
2004-11-18 11:24:00,2004-11-18 11:28:00,2004-11-18 11:32:00,B3.7,0
2004-11-18 14:49:00,2004-11-18 14:56:00,2004-11-18 14:58:00,C3.6,10700
2004-11-18 17:12:00,2004-11-18 17:18:00,2004-11-18 17:28:00,B5.0,0
2004-11-18 19:44:00,2004-11-18 19:48:00,2004-11-18 19:51:00,C1.9,10700
2004-11-18 22:58:00,2004-11-18 23:05:00,2004-11-18 23:11:00,C1.9,10700
2004-11-19 00:43:00,2004-11-19 00:52:00,2004-11-19 00:57:00,C2.9,10700
2004-11-19 02:13:00,2004-11-19 02:20:00,2004-11-19 02:28:00,C3.4,10700
2004-11-19 05:03:00,2004-11-19 05:12:00,2004-11-19 05:19:00,C4.9,10700
2004-11-19 07:24:00,2004-11-19 07:29:00,2004-11-19 07:34:00,B7.4,10700
2004-11-20 23:31:00,2004-11-20 23:37:00,2004-11-20 23:44:00,B2.2,0
2004-11-21 10:22:00,2004-11-21 10:26:00,2004-11-21 10:31:00,B2.5,10701
2004-11-21 16:24:00,2004-11-21 16:56:00,2004-11-21 17:39:00,B5.4,0
2004-11-21 20:16:00,2004-11-21 20:22:00,2004-11-21 20:31:00,B3.3,0
2004-11-21 21:47:00,2004-11-21 22:04:00,2004-11-21 22:09:00,B6.1,10704
2004-11-22 03:07:00,2004-11-22 07:57:00,2004-11-22 08:40:00,C1.1,0
2004-11-22 11:49:00,2004-11-22 11:54:00,2004-11-22 11:58:00,B9.4,10702
2004-11-22 14:39:00,2004-11-22 14:54:00,2004-11-22 15:19:00,B6.3,10702
2004-11-22 20:30:00,2004-11-22 20:37:00,2004-11-22 21:03:00,B5.2,0
2004-11-22 22:08:00,2004-11-22 22:15:00,2004-11-22 22:27:00,B7.2,10702
2004-11-23 08:44:00,2004-11-23 08:52:00,2004-11-23 08:56:00,C2.3,0
2004-11-23 15:02:00,2004-11-23 15:07:00,2004-11-23 15:14:00,C6.5,0
2004-11-23 21:17:00,2004-11-23 21:25:00,2004-11-23 21:27:00,B6.3,0
2004-11-24 01:09:00,2004-11-24 01:14:00,2004-11-24 01:20:00,B4.4,0
2004-11-24 07:48:00,2004-11-24 08:34:00,2004-11-24 08:45:00,C5.9,10706
2004-11-24 10:18:00,2004-11-24 10:21:00,2004-11-24 10:23:00,B5.8,10707
2004-11-24 17:18:00,2004-11-24 17:25:00,2004-11-24 17:29:00,C8.2,10706
2004-11-24 21:27:00,2004-11-24 21:45:00,2004-11-24 21:52:00,C9.8,10706
2004-11-25 00:05:00,2004-11-25 00:09:00,2004-11-25 00:12:00,B7.3,10705
2004-11-25 01:06:00,2004-11-25 01:13:00,2004-11-25 01:22:00,B9.8,10704
2004-11-25 01:37:00,2004-11-25 01:40:00,2004-11-25 01:42:00,B5.2,0
2004-11-25 05:35:00,2004-11-25 06:04:00,2004-11-25 06:25:00,B7.4,10707
2004-11-25 10:41:00,2004-11-25 11:01:00,2004-11-25 11:15:00,C2.6,0
2004-11-25 14:38:00,2004-11-25 14:43:00,2004-11-25 14:49:00,B5.3,10704
2004-11-26 01:58:00,2004-11-26 02:02:00,2004-11-26 02:05:00,B3.8,10706
2004-11-26 17:00:00,2004-11-26 17:07:00,2004-11-26 17:13:00,B4.6,10707
2004-11-26 21:35:00,2004-11-26 21:43:00,2004-11-26 21:48:00,B4.9,10706
2004-11-27 01:55:00,2004-11-27 02:04:00,2004-11-27 02:07:00,C2.0,10707
2004-11-27 04:43:00,2004-11-27 05:16:00,2004-11-27 05:24:00,C1.5,10706
2004-11-28 08:54:00,2004-11-28 08:58:00,2004-11-28 09:07:00,B4.6,0
2004-11-28 10:20:00,2004-11-28 10:23:00,2004-11-28 10:27:00,B3.0,0
2004-11-28 10:45:00,2004-11-28 10:49:00,2004-11-28 10:53:00,B3.6,0
2004-11-28 11:19:00,2004-11-28 11:25:00,2004-11-28 11:31:00,B5.4,10708
2004-11-28 18:26:00,2004-11-28 18:57:00,2004-11-28 19:09:00,B4.3,0
2004-11-29 01:30:00,2004-11-29 01:43:00,2004-11-29 01:52:00,C3.2,10707
2004-11-29 19:36:00,2004-11-29 21:37:00,2004-11-29 21:51:00,C2.0,10707
2004-11-30 03:54:00,2004-11-30 04:00:00,2004-11-30 04:04:00,B7.7,10707
2004-11-30 06:32:00,2004-11-30 06:58:00,2004-11-30 07:22:00,C4.8,10708
2004-11-30 10:54:00,2004-11-30 11:02:00,2004-11-30 11:06:00,C1.8,10707
2004-12-01 00:20:00,2004-12-01 00:24:00,2004-12-01 00:31:00,B3.2,0
2004-12-01 01:37:00,2004-12-01 01:45:00,2004-12-01 01:51:00,C1.9,10707
2004-12-01 06:06:00,2004-12-01 06:12:00,2004-12-01 06:20:00,B3.7,0
2004-12-01 07:00:00,2004-12-01 07:20:00,2004-12-01 07:41:00,M1.1,10708
2004-12-01 10:07:00,2004-12-01 10:10:00,2004-12-01 10:13:00,B9.0,10707
2004-12-01 12:57:00,2004-12-01 13:06:00,2004-12-01 13:09:00,C1.3,10707
2004-12-01 15:58:00,2004-12-01 16:03:00,2004-12-01 16:05:00,C2.6,10707
2004-12-01 16:14:00,2004-12-01 16:19:00,2004-12-01 16:21:00,C4.2,10707
2004-12-01 18:21:00,2004-12-01 18:30:00,2004-12-01 18:35:00,C1.5,10707
2004-12-01 20:57:00,2004-12-01 21:05:00,2004-12-01 21:17:00,B9.9,10706
2004-12-02 02:57:00,2004-12-02 03:00:00,2004-12-02 03:03:00,B3.4,0
2004-12-02 03:47:00,2004-12-02 03:50:00,2004-12-02 03:52:00,B3.3,10707
2004-12-02 03:53:00,2004-12-02 03:56:00,2004-12-02 03:59:00,B3.6,10707
2004-12-02 05:42:00,2004-12-02 05:45:00,2004-12-02 05:48:00,B2.7,0
2004-12-02 06:17:00,2004-12-02 06:21:00,2004-12-02 06:24:00,B2.5,0
2004-12-02 12:34:00,2004-12-02 12:40:00,2004-12-02 12:42:00,B7.3,10707
2004-12-02 18:08:00,2004-12-02 18:14:00,2004-12-02 18:17:00,B3.8,0
2004-12-02 23:44:00,2004-12-03 00:06:00,2004-12-03 00:35:00,M1.5,10708
2004-12-03 13:02:00,2004-12-03 13:08:00,2004-12-03 13:15:00,B8.0,10707
2004-12-04 07:26:00,2004-12-04 07:46:00,2004-12-04 08:08:00,B4.9,0
2004-12-05 17:05:00,2004-12-05 17:10:00,2004-12-05 17:15:00,B3.1,10706
2004-12-06 05:58:00,2004-12-06 06:01:00,2004-12-06 06:07:00,B2.2,0
2004-12-06 07:58:00,2004-12-06 08:02:00,2004-12-06 08:07:00,B2.1,0
2004-12-08 03:54:00,2004-12-08 04:14:00,2004-12-08 04:31:00,C1.0,0
2004-12-08 19:34:00,2004-12-08 19:59:00,2004-12-08 20:44:00,C2.5,10709
2004-12-09 00:01:00,2004-12-09 00:12:00,2004-12-09 00:29:00,C1.1,10710
2004-12-10 07:42:00,2004-12-10 07:46:00,2004-12-10 07:52:00,B1.1,0
2004-12-10 09:45:00,2004-12-10 09:52:00,2004-12-10 10:04:00,B1.2,0
2004-12-11 05:28:00,2004-12-11 05:33:00,2004-12-11 05:35:00,B1.3,0
2004-12-11 18:05:00,2004-12-11 18:08:00,2004-12-11 18:10:00,B1.2,0
2004-12-11 20:14:00,2004-12-11 21:22:00,2004-12-11 21:48:00,B5.8,10711
2004-12-11 23:47:00,2004-12-12 00:01:00,2004-12-12 00:07:00,B1.7,10711
2004-12-12 05:35:00,2004-12-12 05:39:00,2004-12-12 05:43:00,B1.4,10711
2004-12-12 11:06:00,2004-12-12 11:10:00,2004-12-12 11:18:00,B1.8,0
2004-12-12 12:52:00,2004-12-12 12:59:00,2004-12-12 13:12:00,B3.2,10710
2004-12-12 14:30:00,2004-12-12 14:33:00,2004-12-12 14:36:00,B2.3,10711
2004-12-12 21:56:00,2004-12-12 22:05:00,2004-12-12 22:19:00,B2.6,10711
2004-12-12 22:33:00,2004-12-12 22:38:00,2004-12-12 22:43:00,B3.4,10711
2004-12-12 23:25:00,2004-12-12 23:29:00,2004-12-12 23:31:00,B2.4,10711
2004-12-13 03:15:00,2004-12-13 03:19:00,2004-12-13 03:23:00,B1.5,10711
2004-12-13 11:44:00,2004-12-13 11:47:00,2004-12-13 11:52:00,B1.4,0
2004-12-13 16:23:00,2004-12-13 16:30:00,2004-12-13 16:39:00,B2.8,10711
2004-12-13 17:01:00,2004-12-13 17:24:00,2004-12-13 17:30:00,B3.1,10711
2004-12-14 01:03:00,2004-12-14 01:11:00,2004-12-14 01:13:00,B2.5,10711
2004-12-14 08:15:00,2004-12-14 08:20:00,2004-12-14 08:24:00,B3.0,10711
2004-12-14 20:11:00,2004-12-14 20:20:00,2004-12-14 20:28:00,B2.4,10711
2004-12-14 21:05:00,2004-12-14 21:11:00,2004-12-14 21:18:00,B2.3,10711
2004-12-14 21:21:00,2004-12-14 21:25:00,2004-12-14 21:29:00,B2.2,10711
2004-12-14 23:43:00,2004-12-14 23:47:00,2004-12-14 23:55:00,B2.2,10711
2004-12-15 05:07:00,2004-12-15 05:28:00,2004-12-15 05:33:00,B3.1,10711
2004-12-15 09:55:00,2004-12-15 11:08:00,2004-12-15 11:36:00,B6.2,0
2004-12-15 23:52:00,2004-12-15 23:55:00,2004-12-15 23:57:00,B2.3,10711
2004-12-16 07:58:00,2004-12-16 08:01:00,2004-12-16 08:04:00,B2.8,0
2004-12-16 09:45:00,2004-12-16 09:49:00,2004-12-16 09:54:00,B3.8,10711
2004-12-16 12:45:00,2004-12-16 12:50:00,2004-12-16 12:59:00,B3.7,0
2004-12-17 10:24:00,2004-12-17 10:42:00,2004-12-17 11:19:00,B3.9,10712
2004-12-17 15:13:00,2004-12-17 15:17:00,2004-12-17 15:22:00,B1.9,0
2004-12-18 00:06:00,2004-12-18 00:10:00,2004-12-18 00:14:00,B4.0,10710
2004-12-18 11:47:00,2004-12-18 11:51:00,2004-12-18 11:54:00,B2.5,10713
2004-12-19 03:49:00,2004-12-19 04:14:00,2004-12-19 04:37:00,C1.8,10713
2004-12-19 09:11:00,2004-12-19 09:20:00,2004-12-19 09:28:00,B2.3,10713
2004-12-20 06:30:00,2004-12-20 06:34:00,2004-12-20 06:37:00,B1.8,10713
2004-12-20 08:50:00,2004-12-20 10:06:00,2004-12-20 10:34:00,B3.9,0
2004-12-20 20:48:00,2004-12-20 20:54:00,2004-12-20 21:03:00,B1.9,10713
2004-12-20 21:15:00,2004-12-20 22:11:00,2004-12-20 22:27:00,B3.9,10713
2004-12-20 22:49:00,2004-12-20 22:54:00,2004-12-20 22:57:00,B3.9,10713
2004-12-21 01:03:00,2004-12-21 02:01:00,2004-12-21 02:13:00,B4.7,0
2004-12-21 07:52:00,2004-12-21 07:56:00,2004-12-21 07:58:00,B2.6,10713
2004-12-21 09:20:00,2004-12-21 09:25:00,2004-12-21 09:28:00,B4.0,10713
2004-12-21 10:18:00,2004-12-21 10:22:00,2004-12-21 10:25:00,B3.4,10713
2004-12-21 12:19:00,2004-12-21 12:24:00,2004-12-21 12:43:00,B3.7,0
2004-12-21 13:12:00,2004-12-21 13:15:00,2004-12-21 13:17:00,B3.2,10713
2004-12-21 19:06:00,2004-12-21 19:10:00,2004-12-21 19:12:00,B9.1,10713
2004-12-21 20:09:00,2004-12-21 20:11:00,2004-12-21 20:13:00,B3.5,0
2004-12-21 22:29:00,2004-12-21 22:32:00,2004-12-21 22:35:00,B2.2,0
2004-12-22 02:01:00,2004-12-22 02:06:00,2004-12-22 02:10:00,B4.7,0
2004-12-22 02:27:00,2004-12-22 02:34:00,2004-12-22 02:36:00,B8.8,10713
2004-12-22 06:00:00,2004-12-22 06:05:00,2004-12-22 06:11:00,B6.0,0
2004-12-22 08:45:00,2004-12-22 08:52:00,2004-12-22 08:57:00,B5.2,0
2004-12-22 17:05:00,2004-12-22 17:10:00,2004-12-22 17:20:00,B2.8,0
2004-12-22 17:29:00,2004-12-22 17:37:00,2004-12-22 17:47:00,B5.6,0
2004-12-22 20:06:00,2004-12-22 20:25:00,2004-12-22 20:49:00,C2.3,10713
2004-12-22 23:29:00,2004-12-22 23:36:00,2004-12-22 23:48:00,C1.8,10713
2004-12-23 04:26:00,2004-12-23 04:39:00,2004-12-23 04:51:00,B8.2,10713
2004-12-23 05:41:00,2004-12-23 05:45:00,2004-12-23 05:52:00,B5.1,10713
2004-12-23 06:17:00,2004-12-23 06:29:00,2004-12-23 06:36:00,C1.1,10713
2004-12-23 07:09:00,2004-12-23 07:13:00,2004-12-23 07:17:00,B3.5,10713
2004-12-23 09:57:00,2004-12-23 10:08:00,2004-12-23 10:16:00,C5.1,10713
2004-12-24 02:55:00,2004-12-24 03:56:00,2004-12-24 05:04:00,C1.8,0
2004-12-26 05:09:00,2004-12-26 05:13:00,2004-12-26 05:15:00,B1.6,0
2004-12-26 07:05:00,2004-12-26 07:09:00,2004-12-26 07:19:00,B1.6,0
2004-12-26 12:32:00,2004-12-26 12:40:00,2004-12-26 12:44:00,B9.9,10713
2004-12-26 18:20:00,2004-12-26 19:29:00,2004-12-26 20:17:00,B4.3,0
2004-12-27 04:32:00,2004-12-27 04:39:00,2004-12-27 04:46:00,B3.4,0
2004-12-27 15:09:00,2004-12-27 15:13:00,2004-12-27 15:16:00,B1.5,0
2004-12-27 16:53:00,2004-12-27 16:56:00,2004-12-27 16:58:00,B1.9,10714
2004-12-27 18:40:00,2004-12-27 18:43:00,2004-12-27 18:45:00,B2.4,0
2004-12-27 19:18:00,2004-12-27 19:21:00,2004-12-27 19:24:00,B2.2,0
2004-12-27 19:52:00,2004-12-27 20:00:00,2004-12-27 20:05:00,B2.7,0
2004-12-27 20:58:00,2004-12-27 21:02:00,2004-12-27 21:07:00,B3.7,10713
2004-12-27 22:35:00,2004-12-27 22:40:00,2004-12-27 22:43:00,B4.7,10713
2004-12-28 00:04:00,2004-12-28 00:10:00,2004-12-28 00:12:00,C7.2,10713
2004-12-28 01:19:00,2004-12-28 01:31:00,2004-12-28 01:33:00,B9.8,10713
2004-12-28 01:53:00,2004-12-28 02:44:00,2004-12-28 02:55:00,B7.2,0
2004-12-28 04:17:00,2004-12-28 04:21:00,2004-12-28 04:28:00,B4.6,10713
2004-12-28 04:53:00,2004-12-28 05:03:00,2004-12-28 05:07:00,B3.2,10713
2004-12-28 06:00:00,2004-12-28 06:09:00,2004-12-28 06:13:00,C2.3,10713
2004-12-28 06:28:00,2004-12-28 06:31:00,2004-12-28 06:34:00,C2.4,10713
2004-12-28 08:29:00,2004-12-28 08:32:00,2004-12-28 08:37:00,B4.0,10713
2004-12-28 09:01:00,2004-12-28 09:06:00,2004-12-28 09:10:00,C1.1,10713
2004-12-28 09:11:00,2004-12-28 09:18:00,2004-12-28 09:25:00,C3.5,10713
2004-12-28 10:43:00,2004-12-28 10:51:00,2004-12-28 10:57:00,C1.1,10713
2004-12-28 11:22:00,2004-12-28 11:38:00,2004-12-28 11:41:00,B9.0,10713
2004-12-28 12:28:00,2004-12-28 12:35:00,2004-12-28 12:40:00,C4.3,10713
2004-12-28 13:30:00,2004-12-28 13:34:00,2004-12-28 13:36:00,B5.2,10713
2004-12-28 13:59:00,2004-12-28 14:10:00,2004-12-28 14:13:00,B8.8,10713
2004-12-28 14:38:00,2004-12-28 14:43:00,2004-12-28 14:50:00,B3.7,10713
2004-12-28 15:45:00,2004-12-28 15:55:00,2004-12-28 16:00:00,C4.1,10713
2004-12-28 16:38:00,2004-12-28 16:45:00,2004-12-28 16:53:00,B4.7,10715
2004-12-28 17:41:00,2004-12-28 18:01:00,2004-12-28 18:28:00,C7.2,10715
2004-12-28 20:25:00,2004-12-28 20:29:00,2004-12-28 20:32:00,C1.9,10715
2004-12-28 20:51:00,2004-12-28 20:57:00,2004-12-28 20:59:00,C3.5,10713
2004-12-29 02:14:00,2004-12-29 02:22:00,2004-12-29 02:36:00,C1.3,10713
2004-12-29 02:53:00,2004-12-29 03:00:00,2004-12-29 03:03:00,C7.5,10713
2004-12-29 04:41:00,2004-12-29 05:00:00,2004-12-29 05:04:00,B6.1,10713
2004-12-29 05:42:00,2004-12-29 05:53:00,2004-12-29 05:58:00,C4.9,10713
2004-12-29 07:34:00,2004-12-29 08:24:00,2004-12-29 09:35:00,C2.6,10713
