event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-11-14 02:37:00,2003-11-14 02:40:00,2003-11-14 02:45:00,B5.1,10501
2003-11-14 09:05:00,2003-11-14 09:14:00,2003-11-14 09:28:00,B5.0,10501
2003-11-14 10:30:00,2003-11-14 10:42:00,2003-11-14 10:46:00,C1.0,10501
2003-11-14 12:48:00,2003-11-14 12:57:00,2003-11-14 13:01:00,C1.4,10501
2003-11-14 13:44:00,2003-11-14 13:59:00,2003-11-14 14:09:00,C1.4,10501
2003-11-14 14:10:00,2003-11-14 14:15:00,2003-11-14 14:19:00,C1.7,10501
2003-11-14 17:08:00,2003-11-14 17:15:00,2003-11-14 17:32:00,B8.2,10501
2003-11-14 20:02:00,2003-11-14 20:05:00,2003-11-14 20:09:00,B3.4,10501
2003-11-14 20:19:00,2003-11-14 20:28:00,2003-11-14 20:31:00,B9.6,10501
2003-11-14 22:49:00,2003-11-14 22:53:00,2003-11-14 22:55:00,B6.0,10501
2003-11-15 02:45:00,2003-11-15 02:50:00,2003-11-15 02:54:00,B6.2,0
2003-11-15 03:47:00,2003-11-15 03:57:00,2003-11-15 04:12:00,B7.0,0
2003-11-15 04:40:00,2003-11-15 04:44:00,2003-11-15 04:48:00,C1.2,10501
2003-11-15 09:30:00,2003-11-15 09:36:00,2003-11-15 09:43:00,B5.4,0
2003-11-15 13:07:00,2003-11-15 13:11:00,2003-11-15 13:16:00,B5.6,10501
2003-11-15 13:30:00,2003-11-15 13:34:00,2003-11-15 13:36:00,B3.5,10501
2003-11-15 15:52:00,2003-11-15 15:57:00,2003-11-15 16:00:00,B3.4,10501
2003-11-15 17:16:00,2003-11-15 17:32:00,2003-11-15 17:44:00,C1.0,10501
2003-11-15 18:55:00,2003-11-15 19:12:00,2003-11-15 19:23:00,C2.0,10501
2003-11-16 04:00:00,2003-11-16 04:07:00,2003-11-16 04:13:00,C1.1,0
2003-11-16 07:49:00,2003-11-16 07:54:00,2003-11-16 07:58:00,C1.9,0
2003-11-16 08:34:00,2003-11-16 08:39:00,2003-11-16 08:43:00,C1.0,0
2003-11-16 10:10:00,2003-11-16 10:39:00,2003-11-16 11:16:00,C7.0,10501
2003-11-16 15:37:00,2003-11-16 15:40:00,2003-11-16 15:44:00,B4.7,10502
2003-11-16 16:56:00,2003-11-16 16:59:00,2003-11-16 17:25:00,B6.5,0
2003-11-16 18:08:00,2003-11-16 18:16:00,2003-11-16 18:21:00,C4.9,10501
2003-11-16 18:50:00,2003-11-16 18:53:00,2003-11-16 18:58:00,C2.6,10501
2003-11-16 23:35:00,2003-11-16 23:48:00,2003-11-17 00:05:00,B9.9,10501
2003-11-17 01:28:00,2003-11-17 01:34:00,2003-11-17 01:39:00,M1.2,0
2003-11-17 02:10:00,2003-11-17 02:13:00,2003-11-17 02:17:00,C2.2,0
2003-11-17 05:18:00,2003-11-17 05:27:00,2003-11-17 05:37:00,C2.2,0
2003-11-17 08:55:00,2003-11-17 09:05:00,2003-11-17 09:19:00,M4.2,10501
2003-11-17 12:47:00,2003-11-17 12:52:00,2003-11-17 12:57:00,C2.5,0
2003-11-17 13:41:00,2003-11-17 13:49:00,2003-11-17 14:01:00,C2.5,0
2003-11-17 20:01:00,2003-11-17 20:08:00,2003-11-17 20:16:00,C3.1,0
2003-11-17 21:30:00,2003-11-17 21:45:00,2003-11-17 21:54:00,C1.7,0
2003-11-18 00:53:00,2003-11-18 01:02:00,2003-11-18 01:10:00,C4.1,0
2003-11-18 01:34:00,2003-11-18 01:39:00,2003-11-18 01:42:00,M1.8,10501
2003-11-18 05:25:00,2003-11-18 05:30:00,2003-11-18 05:35:00,C3.8,10501
2003-11-18 07:23:00,2003-11-18 07:52:00,2003-11-18 08:06:00,M3.2,10501
2003-11-18 08:12:00,2003-11-18 08:31:00,2003-11-18 08:59:00,M3.9,10501
2003-11-18 09:23:00,2003-11-18 10:11:00,2003-11-18 11:01:00,M4.5,0
2003-11-18 21:44:00,2003-11-18 21:49:00,2003-11-18 21:52:00,C2.2,10507
2003-11-18 22:15:00,2003-11-18 22:22:00,2003-11-18 22:37:00,C6.1,0
2003-11-19 01:06:00,2003-11-19 01:16:00,2003-11-19 01:23:00,C2.4,10501
2003-11-19 03:55:00,2003-11-19 04:01:00,2003-11-19 04:06:00,M1.7,10501
2003-11-19 07:59:00,2003-11-19 08:17:00,2003-11-19 08:49:00,C8.8,10501
2003-11-19 09:26:00,2003-11-19 09:33:00,2003-11-19 09:38:00,C4.9,10501
2003-11-19 11:46:00,2003-11-19 11:58:00,2003-11-19 12:43:00,C2.8,10506
2003-11-19 14:14:00,2003-11-19 14:19:00,2003-11-19 14:28:00,C3.9,0
2003-11-19 14:55:00,2003-11-19 15:19:00,2003-11-19 15:53:00,C9.1,10506
2003-11-19 21:22:00,2003-11-19 21:26:00,2003-11-19 21:28:00,C1.1,10506
2003-11-19 22:05:00,2003-11-19 22:10:00,2003-11-19 22:19:00,C2.3,10506
2003-11-20 01:15:00,2003-11-20 01:19:00,2003-11-20 01:28:00,C2.1,0
2003-11-20 01:47:00,2003-11-20 02:12:00,2003-11-20 02:28:00,M1.4,10501
2003-11-20 04:32:00,2003-11-20 04:40:00,2003-11-20 04:48:00,C4.3,10508
2003-11-20 07:25:00,2003-11-20 07:28:00,2003-11-20 07:30:00,C3.8,10501
2003-11-20 07:35:00,2003-11-20 07:47:00,2003-11-20 07:53:00,M9.6,10501
2003-11-20 10:13:00,2003-11-20 10:18:00,2003-11-20 10:23:00,C4.1,0
2003-11-20 12:31:00,2003-11-20 12:37:00,2003-11-20 12:41:00,C3.5,0
2003-11-20 14:18:00,2003-11-20 14:42:00,2003-11-20 14:49:00,C1.7,10507
2003-11-20 16:54:00,2003-11-20 16:58:00,2003-11-20 17:02:00,C1.7,0
2003-11-20 19:08:00,2003-11-20 19:29:00,2003-11-20 19:37:00,C8.6,0
2003-11-20 22:42:00,2003-11-20 22:58:00,2003-11-20 23:03:00,C1.3,0
2003-11-20 23:42:00,2003-11-20 23:53:00,2003-11-20 23:58:00,M5.8,10501
2003-11-21 02:30:00,2003-11-21 02:33:00,2003-11-21 02:37:00,C1.0,0
2003-11-21 09:37:00,2003-11-21 09:43:00,2003-11-21 09:45:00,C4.3,10506
2003-11-21 12:49:00,2003-11-21 12:53:00,2003-11-21 12:57:00,C1.0,0
2003-11-21 16:51:00,2003-11-21 16:55:00,2003-11-21 17:10:00,B9.2,0
2003-11-21 19:08:00,2003-11-21 19:16:00,2003-11-21 19:21:00,C3.4,0
2003-11-21 20:39:00,2003-11-21 20:43:00,2003-11-21 20:47:00,C1.1,10508
2003-11-22 02:49:00,2003-11-22 02:53:00,2003-11-22 02:56:00,C2.1,0
2003-11-22 03:14:00,2003-11-22 03:42:00,2003-11-22 03:54:00,C2.0,0
2003-11-22 05:22:00,2003-11-22 05:25:00,2003-11-22 05:28:00,C1.1,10501
2003-11-22 14:22:00,2003-11-22 14:28:00,2003-11-22 14:32:00,C1.7,10507
2003-11-22 18:33:00,2003-11-22 18:36:00,2003-11-22 18:38:00,C1.2,10507
2003-11-22 20:58:00,2003-11-22 21:13:00,2003-11-22 21:31:00,C3.9,0
2003-11-23 00:10:00,2003-11-23 00:14:00,2003-11-23 00:16:00,C1.0,0
2003-11-23 01:24:00,2003-11-23 01:28:00,2003-11-23 01:33:00,C1.0,0
2003-11-23 03:52:00,2003-11-23 03:56:00,2003-11-23 04:04:00,B8.8,0
2003-11-23 11:58:00,2003-11-23 12:09:00,2003-11-23 12:21:00,C1.2,0
2003-11-23 15:56:00,2003-11-23 16:04:00,2003-11-23 16:12:00,C1.5,10506
2003-11-23 17:45:00,2003-11-23 17:50:00,2003-11-23 17:55:00,C1.2,10507
2003-11-23 22:10:00,2003-11-23 22:15:00,2003-11-23 22:20:00,C1.0,0
2003-11-23 23:37:00,2003-11-23 23:53:00,2003-11-24 00:16:00,C2.8,10508
2003-11-24 00:44:00,2003-11-24 00:47:00,2003-11-24 00:49:00,C1.7,10508
2003-11-24 04:41:00,2003-11-24 04:56:00,2003-11-24 04:59:00,C2.6,10501
2003-11-24 12:06:00,2003-11-24 12:10:00,2003-11-24 12:13:00,C1.3,10508
2003-11-24 17:17:00,2003-11-24 17:22:00,2003-11-24 17:42:00,C1.1,0
2003-11-24 18:51:00,2003-11-24 18:54:00,2003-11-24 18:57:00,C2.3,10509
2003-11-24 20:08:00,2003-11-24 20:21:00,2003-11-24 20:32:00,C2.3,10508
2003-11-25 02:08:00,2003-11-25 02:15:00,2003-11-25 02:20:00,C1.2,10509
2003-11-25 05:54:00,2003-11-25 06:02:00,2003-11-25 06:13:00,C3.0,10508
2003-11-25 09:24:00,2003-11-25 10:03:00,2003-11-25 10:41:00,C2.2,0
2003-11-25 13:25:00,2003-11-25 13:29:00,2003-11-25 13:33:00,C1.3,10508
2003-11-26 03:10:00,2003-11-26 03:16:00,2003-11-26 03:20:00,C1.2,10508
2003-11-26 12:17:00,2003-11-26 12:24:00,2003-11-26 12:27:00,B9.4,0
2003-11-26 16:14:00,2003-11-26 16:18:00,2003-11-26 16:24:00,C1.7,10508
2003-11-27 00:23:00,2003-11-27 00:29:00,2003-11-27 00:31:00,C2.2,10509
2003-11-27 01:59:00,2003-11-27 02:02:00,2003-11-27 02:06:00,C1.1,10508
2003-11-27 06:34:00,2003-11-27 06:46:00,2003-11-27 06:51:00,C1.9,10508
2003-11-27 07:41:00,2003-11-27 08:20:00,2003-11-27 08:48:00,C9.6,10508
2003-11-27 18:39:00,2003-11-27 18:47:00,2003-11-27 19:01:00,C2.7,10508
2003-11-27 22:02:00,2003-11-27 22:10:00,2003-11-27 22:22:00,C1.2,10510
2003-11-28 01:45:00,2003-11-28 01:59:00,2003-11-28 02:06:00,C1.7,10508
2003-11-28 05:46:00,2003-11-28 05:55:00,2003-11-28 06:08:00,C1.0,10507
2003-11-28 09:06:00,2003-11-28 09:13:00,2003-11-28 09:30:00,C3.6,10508
2003-11-29 03:25:00,2003-11-29 03:30:00,2003-11-29 03:35:00,C1.5,10510
2003-11-29 06:32:00,2003-11-29 06:38:00,2003-11-29 06:46:00,C2.0,10508
2003-11-29 06:56:00,2003-11-29 06:59:00,2003-11-29 07:02:00,C1.5,10508
2003-11-29 08:30:00,2003-11-29 08:34:00,2003-11-29 08:41:00,C1.9,10507
2003-11-29 10:06:00,2003-11-29 10:12:00,2003-11-29 10:18:00,C2.6,10508
2003-11-29 14:45:00,2003-11-29 14:48:00,2003-11-29 14:51:00,C1.6,10508
2003-11-29 17:57:00,2003-11-29 18:06:00,2003-11-29 18:14:00,C2.7,10510
2003-11-29 21:00:00,2003-11-29 21:09:00,2003-11-29 21:15:00,C4.2,10510
2003-11-30 00:06:00,2003-11-30 00:11:00,2003-11-30 00:14:00,C4.6,10517
2003-11-30 02:56:00,2003-11-30 03:00:00,2003-11-30 03:05:00,C1.1,10508
2003-11-30 10:07:00,2003-11-30 10:11:00,2003-11-30 10:13:00,C1.2,10508
2003-11-30 15:15:00,2003-11-30 15:31:00,2003-11-30 15:39:00,C2.1,10508
2003-12-01 01:39:00,2003-12-01 01:44:00,2003-12-01 02:08:00,B9.6,10508
2003-12-01 04:46:00,2003-12-01 04:49:00,2003-12-01 04:52:00,C1.3,10508
2003-12-01 14:51:00,2003-12-01 15:03:00,2003-12-01 15:06:00,C1.3,10508
2003-12-01 18:38:00,2003-12-01 18:43:00,2003-12-01 18:54:00,C1.1,10510
2003-12-01 22:04:00,2003-12-01 22:09:00,2003-12-01 22:11:00,B9.4,0
2003-12-02 03:39:00,2003-12-02 03:43:00,2003-12-02 03:47:00,C1.0,0
2003-12-02 07:17:00,2003-12-02 07:20:00,2003-12-02 07:23:00,C1.3,0
2003-12-02 07:57:00,2003-12-02 08:07:00,2003-12-02 08:17:00,C3.9,10508
2003-12-02 09:40:00,2003-12-02 09:48:00,2003-12-02 09:54:00,C7.2,10508
2003-12-02 12:47:00,2003-12-02 13:08:00,2003-12-02 13:22:00,M1.4,10508
2003-12-02 19:17:00,2003-12-02 19:21:00,2003-12-02 19:29:00,C2.0,10511
2003-12-02 21:01:00,2003-12-02 21:09:00,2003-12-02 21:15:00,C5.0,0
2003-12-02 22:50:00,2003-12-02 23:00:00,2003-12-02 23:07:00,M1.5,10508
2003-12-03 05:05:00,2003-12-03 06:35:00,2003-12-03 06:51:00,C1.6,0
2003-12-03 10:29:00,2003-12-03 10:33:00,2003-12-03 10:37:00,C1.0,0
2003-12-03 20:03:00,2003-12-03 20:07:00,2003-12-03 20:17:00,C2.3,0
2003-12-03 20:23:00,2003-12-03 20:34:00,2003-12-03 20:40:00,C1.8,0
2003-12-04 01:08:00,2003-12-04 01:22:00,2003-12-04 01:28:00,C2.2,10510
2003-12-05 00:11:00,2003-12-05 00:16:00,2003-12-05 00:20:00,B8.4,0
2003-12-05 08:00:00,2003-12-05 08:04:00,2003-12-05 08:07:00,B6.2,0
2003-12-05 10:11:00,2003-12-05 10:19:00,2003-12-05 10:28:00,C1.8,10513
2003-12-05 13:02:00,2003-12-05 13:05:00,2003-12-05 13:08:00,B5.3,0
2003-12-05 13:43:00,2003-12-05 13:47:00,2003-12-05 13:57:00,C1.1,0
2003-12-05 15:19:00,2003-12-05 15:27:00,2003-12-05 15:31:00,C1.5,0
2003-12-05 20:45:00,2003-12-05 21:12:00,2003-12-05 21:22:00,C1.8,0
2003-12-06 00:06:00,2003-12-06 00:27:00,2003-12-06 01:12:00,C2.2,0
2003-12-06 07:42:00,2003-12-06 07:47:00,2003-12-06 07:53:00,C1.1,0
2003-12-06 08:08:00,2003-12-06 08:24:00,2003-12-06 08:41:00,C2.5,0
2003-12-06 09:51:00,2003-12-06 10:02:00,2003-12-06 10:10:00,C4.1,0
2003-12-06 10:32:00,2003-12-06 10:36:00,2003-12-06 10:40:00,B7.5,0
2003-12-06 10:58:00,2003-12-06 11:20:00,2003-12-06 11:28:00,M1.3,0
2003-12-06 14:17:00,2003-12-06 14:22:00,2003-12-06 14:26:00,C1.0,0
2003-12-06 15:39:00,2003-12-06 15:46:00,2003-12-06 15:53:00,M2.0,0
2003-12-06 16:33:00,2003-12-06 16:38:00,2003-12-06 16:44:00,C1.5,0
2003-12-06 17:27:00,2003-12-06 17:30:00,2003-12-06 17:33:00,C1.0,0
2003-12-06 17:52:00,2003-12-06 17:57:00,2003-12-06 18:02:00,C1.2,0
2003-12-06 18:07:00,2003-12-06 18:11:00,2003-12-06 18:13:00,C1.4,0
2003-12-06 19:23:00,2003-12-06 19:39:00,2003-12-06 19:52:00,C4.1,0
2003-12-07 02:46:00,2003-12-07 02:54:00,2003-12-07 03:01:00,C3.1,0
2003-12-07 06:09:00,2003-12-07 06:27:00,2003-12-07 06:33:00,C1.1,0
2003-12-09 04:25:00,2003-12-09 04:29:00,2003-12-09 04:33:00,B1.8,0
2003-12-09 11:10:00,2003-12-09 11:15:00,2003-12-09 11:17:00,B4.2,0
2003-12-09 13:54:00,2003-12-09 13:58:00,2003-12-09 14:04:00,B2.5,0
2003-12-09 15:00:00,2003-12-09 15:05:00,2003-12-09 15:12:00,B2.7,0
2003-12-09 20:09:00,2003-12-09 20:14:00,2003-12-09 20:22:00,B1.8,0
2003-12-10 08:26:00,2003-12-10 08:33:00,2003-12-10 08:37:00,B2.9,0
2003-12-10 10:41:00,2003-12-10 10:45:00,2003-12-10 10:48:00,B1.9,0
2003-12-10 13:41:00,2003-12-10 13:44:00,2003-12-10 13:46:00,B1.4,0
2003-12-10 14:15:00,2003-12-10 14:19:00,2003-12-10 14:21:00,B1.5,0
2003-12-10 14:53:00,2003-12-10 14:57:00,2003-12-10 14:59:00,B1.7,0
2003-12-10 16:01:00,2003-12-10 16:09:00,2003-12-10 16:22:00,B3.9,0
2003-12-10 22:45:00,2003-12-10 22:49:00,2003-12-10 22:55:00,B2.3,0
2003-12-11 01:48:00,2003-12-11 01:54:00,2003-12-11 01:58:00,B2.5,0
2003-12-11 03:40:00,2003-12-11 03:45:00,2003-12-11 03:50:00,B1.4,0
2003-12-11 06:47:00,2003-12-11 07:01:00,2003-12-11 07:13:00,B3.9,0
2003-12-11 10:06:00,2003-12-11 10:11:00,2003-12-11 10:15:00,B3.2,0
2003-12-11 13:22:00,2003-12-11 13:29:00,2003-12-11 13:43:00,B3.7,0
2003-12-11 15:42:00,2003-12-11 15:46:00,2003-12-11 15:50:00,B1.3,0
2003-12-11 18:14:00,2003-12-11 18:17:00,2003-12-11 18:21:00,B1.2,0
2003-12-12 10:01:00,2003-12-12 10:05:00,2003-12-12 10:09:00,B1.3,10520
2003-12-12 22:31:00,2003-12-12 22:39:00,2003-12-12 22:44:00,B2.2,10520
2003-12-13 07:57:00,2003-12-13 08:02:00,2003-12-13 08:04:00,B4.4,10520
2003-12-13 22:52:00,2003-12-13 23:00:00,2003-12-13 23:07:00,B3.2,10520
2003-12-14 09:00:00,2003-12-14 09:13:00,2003-12-14 09:26:00,B9.5,0
2003-12-14 12:13:00,2003-12-14 12:20:00,2003-12-14 12:27:00,B2.7,0
2003-12-14 19:34:00,2003-12-14 19:40:00,2003-12-14 19:44:00,C1.1,10522
2003-12-14 21:12:00,2003-12-14 21:16:00,2003-12-14 21:20:00,B2.1,0
2003-12-14 23:00:00,2003-12-14 23:06:00,2003-12-14 23:13:00,B8.4,0
2003-12-14 23:34:00,2003-12-14 23:40:00,2003-12-14 23:47:00,C2.0,0
2003-12-15 01:05:00,2003-12-15 01:13:00,2003-12-15 01:26:00,B5.6,0
2003-12-15 05:45:00,2003-12-15 05:52:00,2003-12-15 06:01:00,B4.9,0
2003-12-15 08:05:00,2003-12-15 08:09:00,2003-12-15 08:14:00,B3.0,0
2003-12-16 01:07:00,2003-12-16 01:11:00,2003-12-16 01:20:00,B4.0,0
2003-12-16 13:13:00,2003-12-16 13:25:00,2003-12-16 13:32:00,C1.0,0
2003-12-17 02:55:00,2003-12-17 03:13:00,2003-12-17 03:25:00,C8.6,10525
2003-12-17 06:15:00,2003-12-17 06:23:00,2003-12-17 06:30:00,C1.8,0
2003-12-17 09:19:00,2003-12-17 09:28:00,2003-12-17 09:38:00,B8.2,0
2003-12-17 13:03:00,2003-12-17 13:09:00,2003-12-17 13:16:00,C1.0,10521
2003-12-17 14:32:00,2003-12-17 16:56:00,2003-12-17 17:15:00,B9.5,0
2003-12-17 18:41:00,2003-12-17 18:45:00,2003-12-17 19:00:00,B6.7,0
2003-12-17 20:11:00,2003-12-17 20:17:00,2003-12-17 20:23:00,C1.3,10525
2003-12-17 23:30:00,2003-12-17 23:39:00,2003-12-17 23:44:00,B8.8,0
2003-12-18 00:28:00,2003-12-18 00:32:00,2003-12-18 00:39:00,C1.1,0
2003-12-18 01:01:00,2003-12-18 01:12:00,2003-12-18 01:26:00,C1.3,0
2003-12-18 01:46:00,2003-12-18 01:51:00,2003-12-18 01:55:00,C2.1,0
2003-12-18 04:12:00,2003-12-18 04:18:00,2003-12-18 04:27:00,C1.3,0
2003-12-18 05:25:00,2003-12-18 05:28:00,2003-12-18 05:35:00,B7.3,0
2003-12-18 08:39:00,2003-12-18 08:43:00,2003-12-18 08:47:00,C3.4,0
2003-12-18 09:19:00,2003-12-18 09:31:00,2003-12-18 09:37:00,C8.6,10525
2003-12-18 10:53:00,2003-12-18 10:56:00,2003-12-18 11:07:00,B9.9,0
2003-12-18 11:42:00,2003-12-18 11:47:00,2003-12-18 11:50:00,C1.4,0
2003-12-18 12:00:00,2003-12-18 12:09:00,2003-12-18 12:11:00,C5.5,0
2003-12-18 12:28:00,2003-12-18 12:37:00,2003-12-18 12:43:00,C2.9,10525
2003-12-18 13:43:00,2003-12-18 13:51:00,2003-12-18 13:59:00,C1.0,0
2003-12-18 14:20:00,2003-12-18 14:29:00,2003-12-18 14:37:00,C1.4,0
2003-12-18 16:24:00,2003-12-18 16:28:00,2003-12-18 16:32:00,B8.4,0
2003-12-18 18:36:00,2003-12-18 18:40:00,2003-12-18 18:43:00,C1.4,0
2003-12-18 20:16:00,2003-12-18 20:24:00,2003-12-18 20:30:00,C1.9,10525
2003-12-18 22:09:00,2003-12-18 22:16:00,2003-12-18 22:20:00,C3.5,10525
2003-12-18 22:52:00,2003-12-18 22:57:00,2003-12-18 23:08:00,C1.7,0
2003-12-18 23:42:00,2003-12-18 23:46:00,2003-12-18 23:54:00,C1.3,0
2003-12-19 00:23:00,2003-12-19 00:28:00,2003-12-19 00:35:00,C2.5,10525
2003-12-19 01:00:00,2003-12-19 01:07:00,2003-12-19 01:10:00,C4.6,10525
2003-12-19 01:31:00,2003-12-19 01:39:00,2003-12-19 01:41:00,C2.0,0
2003-12-19 06:55:00,2003-12-19 07:03:00,2003-12-19 07:10:00,C2.1,10525
2003-12-19 08:05:00,2003-12-19 08:18:00,2003-12-19 08:30:00,C9.3,10528
2003-12-19 09:22:00,2003-12-19 09:26:00,2003-12-19 09:28:00,B9.1,0
2003-12-19 12:20:00,2003-12-19 12:31:00,2003-12-19 12:39:00,C5.9,10525
2003-12-19 16:37:00,2003-12-19 16:46:00,2003-12-19 16:53:00,C5.4,10525
2003-12-19 21:44:00,2003-12-19 21:49:00,2003-12-19 21:58:00,C2.3,10525
2003-12-19 22:07:00,2003-12-19 22:11:00,2003-12-19 22:14:00,C1.8,10525
2003-12-20 00:07:00,2003-12-20 00:16:00,2003-12-20 00:20:00,C2.6,10525
2003-12-20 01:54:00,2003-12-20 01:58:00,2003-12-20 02:01:00,C1.5,10525
2003-12-20 02:04:00,2003-12-20 02:22:00,2003-12-20 02:43:00,C1.8,10525
2003-12-20 14:19:00,2003-12-20 14:31:00,2003-12-20 14:38:00,C1.8,10525
2003-12-20 17:26:00,2003-12-20 17:32:00,2003-12-20 17:40:00,B9.9,0
2003-12-21 02:38:00,2003-12-21 02:46:00,2003-12-21 03:14:00,C4.5,10528
2003-12-21 04:10:00,2003-12-21 04:16:00,2003-12-21 04:21:00,C2.0,0
2003-12-21 06:17:00,2003-12-21 06:21:00,2003-12-21 06:24:00,B7.1,10525
2003-12-21 07:28:00,2003-12-21 07:31:00,2003-12-21 07:34:00,B9.3,10528
2003-12-21 10:14:00,2003-12-21 10:18:00,2003-12-21 10:25:00,C2.1,10525
2003-12-21 12:53:00,2003-12-21 12:57:00,2003-12-21 13:01:00,C2.0,10528
2003-12-21 21:24:00,2003-12-21 21:30:00,2003-12-21 21:36:00,C1.1,10528
2003-12-22 00:39:00,2003-12-22 00:45:00,2003-12-22 00:49:00,C5.5,10528
2003-12-22 06:36:00,2003-12-22 06:54:00,2003-12-22 07:11:00,C2.2,10530
2003-12-22 09:26:00,2003-12-22 09:30:00,2003-12-22 09:33:00,B7.0,0
2003-12-22 11:02:00,2003-12-22 11:09:00,2003-12-22 11:17:00,C1.7,10528
2003-12-22 13:46:00,2003-12-22 13:56:00,2003-12-22 14:06:00,C2.3,10528
2003-12-22 14:38:00,2003-12-22 14:41:00,2003-12-22 14:43:00,C1.6,10528
2003-12-22 15:41:00,2003-12-22 15:45:00,2003-12-22 15:49:00,C1.2,10528
2003-12-22 19:37:00,2003-12-22 19:50:00,2003-12-22 20:04:00,C3.7,10528
2003-12-22 20:31:00,2003-12-22 20:41:00,2003-12-22 20:44:00,C1.6,10530
2003-12-22 21:33:00,2003-12-22 21:39:00,2003-12-22 21:43:00,C1.8,10528
2003-12-23 02:31:00,2003-12-23 02:38:00,2003-12-23 02:45:00,C2.1,10528
2003-12-23 04:52:00,2003-12-23 04:57:00,2003-12-23 05:02:00,C1.1,10528
2003-12-23 05:35:00,2003-12-23 05:43:00,2003-12-23 05:51:00,B8.7,10528
2003-12-23 06:47:00,2003-12-23 06:51:00,2003-12-23 06:58:00,B9.5,10528
2003-12-23 07:28:00,2003-12-23 07:32:00,2003-12-23 07:43:00,C1.6,10525
2003-12-23 08:02:00,2003-12-23 08:09:00,2003-12-23 08:15:00,C1.3,10528
2003-12-23 10:14:00,2003-12-23 10:24:00,2003-12-23 10:35:00,C6.9,10525
2003-12-23 15:13:00,2003-12-23 15:32:00,2003-12-23 16:00:00,C1.0,0
2003-12-23 17:56:00,2003-12-23 18:01:00,2003-12-23 18:06:00,B9.5,10525
2003-12-24 06:02:00,2003-12-24 06:27:00,2003-12-24 06:39:00,C1.2,10525
2003-12-24 08:01:00,2003-12-24 08:06:00,2003-12-24 08:12:00,B9.5,10528
2003-12-24 09:59:00,2003-12-24 10:06:00,2003-12-24 10:14:00,C1.2,10531
2003-12-24 10:29:00,2003-12-24 10:33:00,2003-12-24 10:36:00,B6.1,0
2003-12-24 18:16:00,2003-12-24 18:22:00,2003-12-24 18:29:00,B7.9,10525
2003-12-24 21:30:00,2003-12-24 21:33:00,2003-12-24 21:36:00,B8.4,10528
2003-12-24 23:49:00,2003-12-24 00:00:00,2003-12-25 00:05:00,C1.8,10528
2003-12-25 02:22:00,2003-12-25 02:31:00,2003-12-25 02:37:00,C5.3,10528
2003-12-25 02:53:00,2003-12-25 03:01:00,2003-12-25 03:06:00,C3.6,10525
2003-12-25 03:57:00,2003-12-25 04:01:00,2003-12-25 04:06:00,C1.9,10525
2003-12-25 05:19:00,2003-12-25 05:27:00,2003-12-25 05:40:00,C1.2,10525
2003-12-25 07:38:00,2003-12-25 08:25:00,2003-12-25 09:32:00,C5.3,10528
2003-12-25 11:47:00,2003-12-25 11:50:00,2003-12-25 11:55:00,C1.5,10528
2003-12-26 01:14:00,2003-12-26 01:18:00,2003-12-26 01:21:00,B8.6,10532
2003-12-26 10:23:00,2003-12-26 10:40:00,2003-12-26 10:59:00,C7.1,10528
2003-12-26 11:37:00,2003-12-26 11:43:00,2003-12-26 11:50:00,C1.2,10528
2003-12-26 12:04:00,2003-12-26 12:09:00,2003-12-26 12:15:00,C1.0,10528
2003-12-26 12:58:00,2003-12-26 13:02:00,2003-12-26 13:09:00,B7.2,10528
2003-12-26 16:14:00,2003-12-26 16:23:00,2003-12-26 16:32:00,C1.8,10528
2003-12-26 19:13:00,2003-12-26 19:28:00,2003-12-26 19:33:00,M1.5,10528
2003-12-28 03:54:00,2003-12-28 03:59:00,2003-12-28 04:05:00,B6.6,10528
2003-12-29 03:04:00,2003-12-29 03:21:00,2003-12-29 03:27:00,B4.7,10532
2003-12-29 03:43:00,2003-12-29 03:59:00,2003-12-29 04:21:00,B6.0,10532
2003-12-29 13:41:00,2003-12-29 13:54:00,2003-12-29 13:59:00,B8.9,10525
2003-12-29 14:09:00,2003-12-29 14:15:00,2003-12-29 14:21:00,B5.5,10528
2003-12-29 17:43:00,2003-12-29 17:57:00,2003-12-29 18:13:00,B8.6,10528
2003-12-29 19:54:00,2003-12-29 20:14:00,2003-12-29 20:38:00,B6.3,10528
2003-12-29 22:11:00,2003-12-29 22:23:00,2003-12-29 22:48:00,B6.8,10528
2003-12-30 11:48:00,2003-12-30 11:52:00,2003-12-30 11:55:00,B4.5,0
2003-12-30 14:06:00,2003-12-30 14:11:00,2003-12-30 14:28:00,B5.2,10528
2003-12-30 17:25:00,2003-12-30 17:29:00,2003-12-30 17:31:00,B7.9,10528
2003-12-30 19:34:00,2003-12-30 19:40:00,2003-12-30 19:47:00,C1.0,10528
