event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-11-07 18:20:00,1981-11-07 18:28:00,1981-11-07 19:27:00,C3.4,3450
1981-11-07 19:09:00,1981-11-07 19:10:00,1981-11-07 19:13:00,C1.8,0
1981-11-07 22:54:00,1981-11-07 23:03:00,1981-11-07 23:05:00,C3.1,0
1981-11-08 01:48:00,1981-11-08 01:52:00,1981-11-08 01:56:00,C1.5,0
1981-11-08 03:15:00,1981-11-08 03:20:00,1981-11-08 03:34:00,M2.5,0
1981-11-08 03:58:00,1981-11-08 03:58:00,1981-11-08 04:12:00,M1.1,3450
1981-11-08 07:19:00,1981-11-08 07:28:00,1981-11-08 07:42:00,C2.1,0
1981-11-08 10:54:00,1981-11-08 10:58:00,1981-11-08 11:02:00,C3.3,0
1981-11-08 11:42:00,1981-11-08 11:48:00,1981-11-08 11:57:00,C2.0,0
1981-11-08 12:08:00,1981-11-08 12:08:00,1981-11-08 12:09:00,C2.1,0
1981-11-08 15:32:00,1981-11-08 15:38:00,1981-11-08 15:55:00,C1.4,3454
1981-11-08 16:57:00,1981-11-08 17:01:00,1981-11-08 17:53:00,C3.7,3452
1981-11-08 19:10:00,1981-11-08 19:13:00,1981-11-08 19:40:00,C8.9,3452
1981-11-08 22:29:00,1981-11-08 22:36:00,1981-11-08 22:44:00,C4.2,3452
1981-11-08 23:31:00,1981-11-09 00:07:00,1981-11-09 00:13:00,C2.0,0
1981-11-09 00:08:00,1981-11-09 00:09:00,1981-11-09 00:12:00,C1.9,0
1981-11-09 00:23:00,1981-11-09 00:28:00,1981-11-09 00:48:00,C9.2,3451
1981-11-09 02:29:00,1981-11-09 02:32:00,1981-11-09 02:35:00,C1.6,0
1981-11-09 04:38:00,1981-11-09 04:55:00,1981-11-09 05:33:00,M1.2,3450
1981-11-09 06:14:00,1981-11-09 06:18:00,1981-11-09 06:27:00,C6.5,3450
1981-11-09 07:13:00,1981-11-09 07:14:00,1981-11-09 07:52:00,C8.1,3451
1981-11-09 09:28:00,1981-11-09 09:31:00,1981-11-09 09:46:00,C4.0,3452
1981-11-09 10:20:00,1981-11-09 10:26:00,1981-11-09 10:32:00,C4.2,0
1981-11-09 11:24:00,1981-11-09 11:26:00,1981-11-09 11:32:00,C2.4,0
1981-11-09 12:21:00,1981-11-09 12:25:00,1981-11-09 12:29:00,C2.1,0
1981-11-09 12:28:00,1981-11-09 12:29:00,1981-11-09 14:35:00,M3.0,3450
1981-11-09 20:10:00,1981-11-09 20:21:00,1981-11-09 21:18:00,C3.3,3444
1981-11-09 22:29:00,1981-11-09 22:34:00,1981-11-09 23:25:00,C1.9,3456
1981-11-10 00:24:00,1981-11-10 00:38:00,1981-11-10 00:42:00,C1.6,3451
1981-11-10 01:57:00,1981-11-10 02:29:00,1981-11-10 02:40:00,C2.6,0
1981-11-10 03:57:00,1981-11-10 03:58:00,1981-11-10 04:01:00,C2.1,0
1981-11-10 04:37:00,1981-11-10 04:52:00,1981-11-10 05:01:00,C2.4,3450
1981-11-10 05:43:00,1981-11-10 05:51:00,1981-11-10 06:16:00,M1.5,0
1981-11-10 08:39:00,1981-11-10 08:45:00,1981-11-10 08:51:00,C1.6,0
1981-11-10 11:03:00,1981-11-10 11:10:00,1981-11-10 11:21:00,C3.3,0
1981-11-10 12:35:00,1981-11-10 12:55:00,1981-11-10 13:01:00,C3.2,0
1981-11-10 14:07:00,1981-11-10 14:08:00,1981-11-10 14:09:00,C1.9,0
1981-11-10 14:58:00,1981-11-10 15:02:00,1981-11-10 17:30:00,C4.7,3451
1981-11-10 16:20:00,1981-11-10 16:27:00,1981-11-10 16:45:00,C3.1,3432
1981-11-10 18:51:00,1981-11-10 18:56:00,1981-11-10 19:13:00,C6.0,3432
1981-11-10 20:09:00,1981-11-10 20:14:00,1981-11-10 20:23:00,C3.8,3432
1981-11-10 21:43:00,1981-11-10 21:45:00,1981-11-10 22:02:00,C2.4,3456
1981-11-10 23:21:00,1981-11-10 23:29:00,1981-11-10 23:42:00,C3.7,3432
1981-11-11 00:30:00,1981-11-11 00:35:00,1981-11-11 00:41:00,C5.3,3432
1981-11-11 02:52:00,1981-11-11 02:54:00,1981-11-11 02:56:00,C1.5,0
1981-11-11 03:44:00,1981-11-11 03:46:00,1981-11-11 03:51:00,C2.1,0
1981-11-11 04:35:00,1981-11-11 04:43:00,1981-11-11 05:11:00,C5.1,3451
1981-11-11 06:58:00,1981-11-11 07:00:00,1981-11-11 07:09:00,C2.1,3456
1981-11-11 07:18:00,1981-11-11 07:20:00,1981-11-11 07:20:00,C1.9,0
1981-11-11 07:35:00,1981-11-11 07:36:00,1981-11-11 07:42:00,C1.8,3456
1981-11-11 08:47:00,1981-11-11 08:56:00,1981-11-11 09:06:00,M1.1,0
1981-11-11 10:53:00,1981-11-11 10:56:00,1981-11-11 10:58:00,C2.6,0
1981-11-11 11:25:00,1981-11-11 11:29:00,1981-11-11 11:37:00,C2.5,3456
1981-11-11 12:11:00,1981-11-11 12:18:00,1981-11-11 13:09:00,C1.8,3454
1981-11-11 12:58:00,1981-11-11 13:03:00,1981-11-11 13:10:00,C5.5,0
1981-11-11 14:48:00,1981-11-11 14:52:00,1981-11-11 15:03:00,C7.3,3451
1981-11-11 17:28:00,1981-11-11 17:28:00,1981-11-11 17:39:00,C1.7,3450
1981-11-11 21:52:00,1981-11-11 21:55:00,1981-11-11 22:22:00,C3.2,0
1981-11-11 21:52:00,1981-11-11 22:03:00,1981-11-11 22:51:00,C4.2,0
1981-11-12 01:06:00,1981-11-12 01:18:00,1981-11-12 01:39:00,M2.0,0
1981-11-12 03:34:00,1981-11-12 03:42:00,1981-11-12 04:02:00,C9.4,3451
1981-11-12 05:02:00,1981-11-12 05:04:00,1981-11-12 05:06:00,C2.9,0
1981-11-12 06:22:00,1981-11-12 06:34:00,1981-11-12 06:57:00,C5.3,0
1981-11-12 07:31:00,1981-11-12 07:35:00,1981-11-12 07:42:00,C6.0,0
1981-11-12 08:10:00,1981-11-12 08:11:00,1981-11-12 08:13:00,C3.7,0
1981-11-12 08:25:00,1981-11-12 09:56:00,1981-11-12 10:20:00,M1.1,0
1981-11-12 11:15:00,1981-11-12 11:56:00,1981-11-12 12:07:00,C7.4,3451
1981-11-12 12:19:00,1981-11-12 12:39:00,1981-11-12 13:03:00,C6.4,3451
1981-11-12 14:10:00,1981-11-12 14:16:00,1981-11-12 14:33:00,C4.6,3451
1981-11-12 15:41:00,1981-11-12 16:06:00,1981-11-12 16:31:00,X1.2,3451
1981-11-12 18:11:00,1981-11-12 18:13:00,1981-11-12 18:33:00,M1.9,3456
1981-11-12 18:18:00,1981-11-12 19:26:00,1981-11-12 19:54:00,C8.6,3451
1981-11-12 20:38:00,1981-11-12 20:41:00,1981-11-12 20:43:00,C4.0,0
1981-11-12 21:01:00,1981-11-12 21:08:00,1981-11-12 21:40:00,C6.7,3461
1981-11-12 21:54:00,1981-11-12 22:00:00,1981-11-12 22:02:00,C3.0,3451
1981-11-12 22:46:00,1981-11-12 22:56:00,1981-11-12 23:03:00,C4.3,3451
1981-11-12 23:15:00,1981-11-12 23:22:00,1981-11-12 23:24:00,C3.4,3451
1981-11-12 23:37:00,1981-11-12 23:43:00,1981-11-12 23:44:00,C4.0,0
1981-11-12 23:48:00,1981-11-12 23:51:00,1981-11-13 00:09:00,C5.7,3451
1981-11-13 00:13:00,1981-11-13 00:29:00,1981-11-13 00:41:00,C6.9,0
1981-11-13 00:47:00,1981-11-13 00:55:00,1981-11-13 01:16:00,M1.0,3451
1981-11-13 02:01:00,1981-11-13 02:07:00,1981-11-13 02:19:00,M1.0,3451
1981-11-13 02:27:00,1981-11-13 02:40:00,1981-11-13 02:52:00,C5.9,3451
1981-11-13 02:54:00,1981-11-13 03:47:00,1981-11-13 03:54:00,M1.0,3451
1981-11-13 03:25:00,1981-11-13 03:28:00,1981-11-13 03:56:00,M1.4,3451
1981-11-13 06:15:00,1981-11-13 06:18:00,1981-11-13 06:22:00,C3.4,3451
1981-11-13 08:07:00,1981-11-13 08:12:00,1981-11-13 08:26:00,M1.0,3451
1981-11-13 10:59:00,1981-11-13 11:04:00,1981-11-13 11:19:00,M3.1,0
1981-11-13 11:26:00,1981-11-13 11:35:00,1981-11-13 13:08:00,M1.3,3451
1981-11-13 14:00:00,1981-11-13 15:07:00,1981-11-13 16:20:00,C2.9,3451
1981-11-13 14:05:00,1981-11-13 14:11:00,1981-11-13 14:19:00,C4.7,3456
1981-11-13 15:43:00,1981-11-13 15:44:00,1981-11-13 15:44:00,C2.4,3451
1981-11-13 16:37:00,1981-11-13 16:49:00,1981-11-13 17:16:00,M3.0,3451
1981-11-13 18:24:00,1981-11-13 18:28:00,1981-11-13 18:36:00,C9.6,3451
1981-11-13 19:22:00,1981-11-13 19:23:00,1981-11-13 19:44:00,C7.1,3451
1981-11-13 21:11:00,1981-11-13 21:12:00,1981-11-13 21:26:00,C2.0,3456
1981-11-13 22:20:00,1981-11-13 23:31:00,1981-11-13 23:37:00,C4.9,3450
1981-11-13 23:17:00,1981-11-13 23:19:00,1981-11-13 23:30:00,C5.9,3451
1981-11-13 23:38:00,1981-11-13 23:44:00,1981-11-14 00:22:00,M1.0,3461
1981-11-14 00:37:00,1981-11-14 01:03:00,1981-11-14 01:14:00,M1.9,3461
1981-11-14 04:21:00,1981-11-14 04:25:00,1981-11-14 04:30:00,C5.3,3451
1981-11-14 05:26:00,1981-11-14 05:38:00,1981-11-14 06:08:00,M2.0,3456
1981-11-14 07:26:00,1981-11-14 07:26:00,1981-11-14 07:36:00,C8.0,3451
1981-11-14 12:22:00,1981-11-14 12:27:00,1981-11-14 13:03:00,C4.2,3456
1981-11-14 13:50:00,1981-11-14 14:24:00,1981-11-14 15:41:00,C7.6,3450
1981-11-14 17:00:00,1981-11-14 17:01:00,1981-11-14 17:10:00,C1.8,3454
1981-11-14 19:24:00,1981-11-14 19:28:00,1981-11-14 19:41:00,C3.2,3451
1981-11-14 22:09:00,1981-11-14 22:19:00,1981-11-14 22:57:00,M5.0,3451
1981-11-15 01:35:00,1981-11-15 01:39:00,1981-11-15 02:02:00,C9.6,3456
1981-11-15 01:46:00,1981-11-15 03:11:00,1981-11-15 03:49:00,C5.7,3461
1981-11-15 04:27:00,1981-11-15 04:29:00,1981-11-15 04:52:00,C3.0,3461
1981-11-15 07:49:00,1981-11-15 07:54:00,1981-11-15 08:06:00,C2.4,3451
1981-11-15 09:15:00,1981-11-15 09:19:00,1981-11-15 09:28:00,C1.2,0
1981-11-15 10:19:00,1981-11-15 10:22:00,1981-11-15 10:26:00,C3.1,0
1981-11-15 13:13:00,1981-11-15 13:18:00,1981-11-15 13:37:00,C2.9,3456
1981-11-15 14:21:00,1981-11-15 14:23:00,1981-11-15 15:29:00,M3.5,3464
1981-11-15 15:28:00,1981-11-15 15:29:00,1981-11-15 15:59:00,C2.9,3451
1981-11-15 16:41:00,1981-11-15 16:44:00,1981-11-15 16:46:00,C2.1,3451
1981-11-15 17:57:00,1981-11-15 18:00:00,1981-11-15 18:06:00,C1.8,3451
1981-11-15 18:53:00,1981-11-15 18:58:00,1981-11-15 19:06:00,C2.7,3451
1981-11-15 23:42:00,1981-11-15 23:51:00,1981-11-16 00:03:00,C5.2,0
1981-11-16 00:37:00,1981-11-16 00:49:00,1981-11-16 01:09:00,C4.4,3451
1981-11-16 03:41:00,1981-11-16 03:46:00,1981-11-16 03:55:00,C2.0,3461
1981-11-16 06:33:00,1981-11-16 06:38:00,1981-11-16 07:03:00,C2.1,3456
1981-11-16 12:21:00,1981-11-16 12:31:00,1981-11-16 12:36:00,C3.2,0
1981-11-16 12:45:00,1981-11-16 12:54:00,1981-11-16 13:07:00,C8.7,0
1981-11-16 16:29:00,1981-11-16 16:32:00,1981-11-16 16:42:00,C2.1,0
1981-11-17 03:29:00,1981-11-17 03:35:00,1981-11-17 03:49:00,C2.2,3451
1981-11-17 05:05:00,1981-11-17 05:07:00,1981-11-17 05:26:00,C1.5,3467
1981-11-17 07:28:00,1981-11-17 07:30:00,1981-11-17 07:34:00,C1.2,3464
1981-11-17 09:08:00,1981-11-17 09:09:00,1981-11-17 09:22:00,C1.2,3456
1981-11-17 09:27:00,1981-11-17 09:30:00,1981-11-17 09:34:00,C1.8,0
1981-11-17 11:31:00,1981-11-17 11:35:00,1981-11-17 11:46:00,C2.0,0
1981-11-17 11:50:00,1981-11-17 11:57:00,1981-11-17 12:08:00,C9.1,0
1981-11-17 16:44:00,1981-11-17 16:44:00,1981-11-17 16:50:00,C1.9,3451
1981-11-17 21:15:00,1981-11-17 21:18:00,1981-11-17 21:20:00,C2.0,0
1981-11-17 21:35:00,1981-11-17 21:40:00,1981-11-17 21:44:00,C1.1,3451
1981-11-17 21:48:00,1981-11-17 21:55:00,1981-11-17 22:02:00,C3.3,0
1981-11-17 23:04:00,1981-11-17 23:05:00,1981-11-17 23:07:00,C1.0,0
1981-11-17 23:21:00,1981-11-17 23:22:00,1981-11-17 23:30:00,C2.3,3465
1981-11-17 23:28:00,1981-11-17 23:28:00,1981-11-17 23:41:00,C1.2,3451
1981-11-18 00:10:00,1981-11-18 00:13:00,1981-11-18 00:19:00,C2.0,0
1981-11-18 00:43:00,1981-11-18 00:43:00,1981-11-18 00:50:00,C2.1,3467
1981-11-18 00:57:00,1981-11-18 00:58:00,1981-11-18 01:32:00,C1.9,3461
1981-11-18 01:22:00,1981-11-18 01:24:00,1981-11-18 01:38:00,C9.1,3467
1981-11-18 02:49:00,1981-11-18 02:53:00,1981-11-18 03:07:00,C2.8,3465
1981-11-18 04:13:00,1981-11-18 04:18:00,1981-11-18 04:38:00,M2.7,3467
1981-11-18 06:01:00,1981-11-18 06:03:00,1981-11-18 06:11:00,C1.9,3461
1981-11-18 07:23:00,1981-11-18 07:24:00,1981-11-18 07:37:00,C1.2,3467
1981-11-18 08:02:00,1981-11-18 08:05:00,1981-11-18 08:07:00,C1.0,0
1981-11-18 08:24:00,1981-11-18 08:26:00,1981-11-18 08:31:00,C1.9,3467
1981-11-18 09:07:00,1981-11-18 09:09:00,1981-11-18 09:18:00,C3.7,3461
1981-11-18 09:36:00,1981-11-18 09:38:00,1981-11-18 10:08:00,C2.0,3461
1981-11-18 10:20:00,1981-11-18 10:26:00,1981-11-18 10:30:00,C2.1,0
1981-11-18 11:32:00,1981-11-18 11:40:00,1981-11-18 11:49:00,C3.9,0
1981-11-18 12:58:00,1981-11-18 13:01:00,1981-11-18 13:12:00,C1.9,0
1981-11-18 14:05:00,1981-11-18 14:21:00,1981-11-18 14:37:00,C4.4,0
1981-11-18 15:17:00,1981-11-18 16:51:00,1981-11-18 18:53:00,C4.3,3467
1981-11-18 16:46:00,1981-11-18 16:49:00,1981-11-18 17:02:00,C1.8,3467
1981-11-18 18:25:00,1981-11-18 18:29:00,1981-11-18 18:38:00,C2.0,3462
1981-11-18 20:01:00,1981-11-18 21:33:00,1981-11-18 21:34:00,C3.6,3451
1981-11-19 02:06:00,1981-11-19 02:09:00,1981-11-19 02:27:00,C2.2,3461
1981-11-19 02:29:00,1981-11-19 02:48:00,1981-11-19 03:18:00,C8.5,3451
1981-11-19 07:49:00,1981-11-19 07:55:00,1981-11-19 07:58:00,C1.9,3467
1981-11-19 10:45:00,1981-11-19 10:50:00,1981-11-19 10:55:00,C3.7,0
1981-11-19 12:27:00,1981-11-19 12:30:00,1981-11-19 12:32:00,C1.8,0
1981-11-19 12:49:00,1981-11-19 13:05:00,1981-11-19 13:11:00,C3.0,0
1981-11-19 14:38:00,1981-11-19 14:38:00,1981-11-19 14:40:00,C1.5,0
1981-11-19 15:04:00,1981-11-19 15:06:00,1981-11-19 15:09:00,C1.5,0
1981-11-19 16:40:00,1981-11-19 16:40:00,1981-11-19 16:45:00,C1.4,3467
1981-11-19 20:20:00,1981-11-19 20:22:00,1981-11-19 20:26:00,C1.0,3467
1981-11-20 10:39:00,1981-11-20 10:45:00,1981-11-20 10:50:00,C2.3,0
1981-11-20 15:26:00,1981-11-20 15:30:00,1981-11-20 15:42:00,M1.0,3467
1981-11-20 16:03:00,1981-11-20 16:06:00,1981-11-20 16:14:00,C2.0,3471
1981-11-21 02:20:00,1981-11-21 02:40:00,1981-11-21 02:46:00,C1.1,3461
1981-11-21 06:20:00,1981-11-21 06:32:00,1981-11-21 06:42:00,C1.4,0
1981-11-21 09:17:00,1981-11-21 09:20:00,1981-11-21 09:22:00,C1.9,0
1981-11-21 10:03:00,1981-11-21 10:45:00,1981-11-21 11:18:00,C2.6,0
1981-11-21 12:45:00,1981-11-21 12:47:00,1981-11-21 13:07:00,C1.2,3461
1981-11-21 15:54:00,1981-11-21 15:58:00,1981-11-21 16:12:00,C5.2,3471
1981-11-21 18:32:00,1981-11-21 18:47:00,1981-11-21 19:09:00,C1.2,0
1981-11-22 02:40:00,1981-11-22 02:45:00,1981-11-22 02:58:00,C1.9,3471
1981-11-22 03:22:00,1981-11-22 03:24:00,1981-11-22 03:38:00,M1.2,3467
1981-11-22 04:47:00,1981-11-22 04:50:00,1981-11-22 04:53:00,C1.9,0
1981-11-22 06:08:00,1981-11-22 06:11:00,1981-11-22 06:14:00,C1.6,0
1981-11-22 06:34:00,1981-11-22 06:38:00,1981-11-22 06:45:00,C2.2,3475
1981-11-22 06:55:00,1981-11-22 06:58:00,1981-11-22 08:30:00,M1.2,3471
1981-11-22 09:52:00,1981-11-22 10:38:00,1981-11-22 10:50:00,M1.0,3461
1981-11-22 15:37:00,1981-11-22 15:38:00,1981-11-22 15:59:00,C3.6,3471
1981-11-22 20:53:00,1981-11-22 20:57:00,1981-11-22 21:05:00,C1.2,3461
1981-11-22 21:55:00,1981-11-22 21:55:00,1981-11-22 22:15:00,C2.6,3467
1981-11-22 22:24:00,1981-11-22 22:24:00,1981-11-22 22:34:00,C2.0,3467
1981-11-22 22:36:00,1981-11-22 22:37:00,1981-11-22 22:45:00,C1.8,3467
1981-11-23 00:14:00,1981-11-23 00:25:00,1981-11-23 00:29:00,C1.8,0
1981-11-23 01:04:00,1981-11-23 01:08:00,1981-11-23 01:09:00,C1.1,3467
1981-11-23 01:25:00,1981-11-23 01:32:00,1981-11-23 01:40:00,C1.5,0
1981-11-23 02:23:00,1981-11-23 02:26:00,1981-11-23 02:33:00,C1.3,0
1981-11-23 02:41:00,1981-11-23 02:44:00,1981-11-23 02:46:00,C1.8,0
1981-11-23 04:39:00,1981-11-23 04:51:00,1981-11-23 04:58:00,C3.5,0
1981-11-23 06:26:00,1981-11-23 06:26:00,1981-11-23 06:42:00,C2.6,3471
1981-11-23 08:50:00,1981-11-23 08:53:00,1981-11-23 08:56:00,C1.7,0
1981-11-23 09:48:00,1981-11-23 09:50:00,1981-11-23 10:01:00,C3.6,3471
1981-11-23 11:48:00,1981-11-23 11:56:00,1981-11-23 12:38:00,C6.0,3475
1981-11-23 13:09:00,1981-11-23 13:22:00,1981-11-23 13:59:00,C3.1,3471
1981-11-23 15:31:00,1981-11-23 15:38:00,1981-11-23 15:58:00,C2.1,3471
1981-11-23 19:04:00,1981-11-23 19:21:00,1981-11-23 19:25:00,C2.1,0
1981-11-23 20:56:00,1981-11-23 20:59:00,1981-11-23 21:01:00,C1.9,0
1981-11-23 23:30:00,1981-11-23 23:31:00,1981-11-23 23:40:00,C1.8,3471
1981-11-24 01:35:00,1981-11-24 01:39:00,1981-11-24 01:44:00,C1.9,0
1981-11-24 09:48:00,1981-11-24 10:12:00,1981-11-24 10:18:00,C1.0,3466
1981-11-24 14:27:00,1981-11-24 14:32:00,1981-11-24 14:36:00,C2.0,0
1981-11-24 14:53:00,1981-11-24 14:53:00,1981-11-24 14:59:00,C9.0,3477
1981-11-24 15:09:00,1981-11-24 15:51:00,1981-11-24 15:57:00,C2.5,0
1981-11-24 17:23:00,1981-11-24 17:30:00,1981-11-24 18:05:00,C1.1,3475
1981-11-24 19:49:00,1981-11-24 19:54:00,1981-11-24 20:02:00,C1.9,0
1981-11-24 20:35:00,1981-11-24 20:43:00,1981-11-24 20:51:00,C3.0,3475
1981-11-24 23:33:00,1981-11-24 23:49:00,1981-11-24 23:57:00,C8.0,0
1981-11-25 00:32:00,1981-11-25 00:35:00,1981-11-25 00:37:00,C2.5,0
1981-11-25 01:54:00,1981-11-25 02:03:00,1981-11-25 02:09:00,C2.7,3477
1981-11-25 03:01:00,1981-11-25 03:12:00,1981-11-25 03:21:00,C3.1,0
1981-11-25 05:20:00,1981-11-25 05:22:00,1981-11-25 05:46:00,C8.2,2371
1981-11-25 06:00:00,1981-11-25 06:03:00,1981-11-25 06:05:00,C2.2,0
1981-11-25 07:45:00,1981-11-25 07:49:00,1981-11-25 08:14:00,C4.4,3477
1981-11-25 08:30:00,1981-11-25 08:35:00,1981-11-25 09:14:00,C1.7,3474
1981-11-25 09:57:00,1981-11-25 09:59:00,1981-11-25 10:02:00,C9.0,0
1981-11-25 12:02:00,1981-11-25 12:05:00,1981-11-25 12:08:00,C2.4,3477
1981-11-25 12:53:00,1981-11-25 12:55:00,1981-11-25 13:41:00,C3.2,3471
1981-11-25 14:56:00,1981-11-25 14:59:00,1981-11-25 15:33:00,C1.0,3471
1981-11-25 18:16:00,1981-11-25 18:20:00,1981-11-25 18:27:00,C6.0,3477
1981-11-25 20:45:00,1981-11-25 21:05:00,1981-11-25 21:16:00,C1.8,0
1981-11-25 21:01:00,1981-11-25 21:04:00,1981-11-25 21:06:00,C2.0,0
1981-11-25 23:19:00,1981-11-25 23:28:00,1981-11-25 23:59:00,C5.2,3478
1981-11-26 09:30:00,1981-11-26 09:33:00,1981-11-26 09:58:00,C3.0,3477
1981-11-26 14:23:00,1981-11-26 14:29:00,1981-11-26 14:45:00,C5.2,3477
1981-11-26 16:15:00,1981-11-26 16:21:00,1981-11-26 17:14:00,M2.0,3478
1981-11-26 19:26:00,1981-11-26 19:44:00,1981-11-26 20:06:00,M1.1,3477
1981-11-26 23:26:00,1981-11-26 23:29:00,1981-11-26 23:36:00,C2.0,3477
1981-11-27 02:22:00,1981-11-27 02:25:00,1981-11-27 02:27:00,C2.2,3478
1981-11-27 02:45:00,1981-11-27 03:00:00,1981-11-27 03:11:00,C1.6,0
1981-11-27 04:28:00,1981-11-27 04:32:00,1981-11-27 04:42:00,C2.5,3478
1981-11-27 06:46:00,1981-11-27 06:47:00,1981-11-27 06:48:00,C1.6,0
1981-11-27 07:41:00,1981-11-27 07:44:00,1981-11-27 07:46:00,C2.1,0
1981-11-27 12:56:00,1981-11-27 12:59:00,1981-11-27 13:01:00,C1.8,0
1981-11-27 13:51:00,1981-11-27 14:01:00,1981-11-27 14:22:00,C1.9,3478
1981-11-27 15:53:00,1981-11-27 15:59:00,1981-11-27 16:08:00,C3.1,0
1981-11-27 17:23:00,1981-11-27 17:24:00,1981-11-27 17:35:00,C2.7,3478
1981-11-27 19:43:00,1981-11-27 20:01:00,1981-11-27 20:11:00,C3.2,0
1981-11-27 22:06:00,1981-11-27 22:13:00,1981-11-27 22:20:00,C1.1,0
1981-11-28 01:30:00,1981-11-28 01:35:00,1981-11-28 02:27:00,C1.9,3477
1981-11-28 02:20:00,1981-11-28 02:21:00,1981-11-28 02:26:00,C1.7,3477
1981-11-28 07:27:00,1981-11-28 07:29:00,1981-11-28 07:51:00,C5.3,3477
1981-11-28 09:21:00,1981-11-28 09:47:00,1981-11-28 10:20:00,C5.8,3478
1981-11-28 12:04:00,1981-11-28 12:07:00,1981-11-28 12:15:00,C1.9,0
1981-11-28 13:48:00,1981-11-28 14:06:00,1981-11-28 14:23:00,C1.8,0
1981-11-28 14:03:00,1981-11-28 14:06:00,1981-11-28 14:12:00,C2.2,0
1981-11-28 15:00:00,1981-11-28 15:09:00,1981-11-28 15:20:00,C2.5,3478
1981-11-28 16:46:00,1981-11-28 16:56:00,1981-11-28 17:12:00,C1.1,0
1981-11-28 21:53:00,1981-11-28 21:55:00,1981-11-28 22:09:00,C1.2,3477
1981-11-28 22:23:00,1981-11-28 22:26:00,1981-11-28 22:32:00,C2.0,0
1981-11-28 23:17:00,1981-11-28 23:22:00,1981-11-28 23:33:00,C1.3,3478
1981-11-29 00:44:00,1981-11-29 01:02:00,1981-11-29 01:11:00,C1.2,3480
1981-11-29 01:22:00,1981-11-29 01:43:00,1981-11-29 01:46:00,C1.2,0
1981-11-29 02:06:00,1981-11-29 02:17:00,1981-11-29 02:25:00,C3.2,0
1981-11-29 06:26:00,1981-11-29 06:30:00,1981-11-29 06:35:00,C1.2,0
1981-11-29 08:34:00,1981-11-29 08:53:00,1981-11-29 09:01:00,C1.4,0
1981-11-29 09:19:00,1981-11-29 09:21:00,1981-11-29 09:33:00,C4.0,3477
1981-11-29 11:53:00,1981-11-29 12:13:00,1981-11-29 12:14:00,C1.8,0
1981-11-29 12:59:00,1981-11-29 13:21:00,1981-11-29 13:33:00,C2.4,0
1981-11-29 15:41:00,1981-11-29 16:45:00,1981-11-29 16:58:00,M2.1,3485
1981-11-29 19:28:00,1981-11-29 19:31:00,1981-11-29 19:45:00,C9.0,3477
1981-11-29 19:29:00,1981-11-29 19:30:00,1981-11-29 19:33:00,C8.5,3477
1981-11-29 22:03:00,1981-11-29 22:04:00,1981-11-29 22:06:00,C2.6,0
1981-11-29 22:43:00,1981-11-29 22:49:00,1981-11-29 22:56:00,C2.6,0
1981-11-30 00:19:00,1981-11-30 00:26:00,1981-11-30 00:48:00,C2.3,3477
1981-11-30 02:05:00,1981-11-30 02:10:00,1981-11-30 02:30:00,C2.9,3477
1981-11-30 02:58:00,1981-11-30 03:18:00,1981-11-30 03:22:00,C1.7,0
1981-11-30 05:29:00,1981-11-30 05:31:00,1981-11-30 05:41:00,C1.5,3478
1981-11-30 07:47:00,1981-11-30 08:28:00,1981-11-30 08:35:00,C4.6,3481
1981-11-30 08:27:00,1981-11-30 08:31:00,1981-11-30 08:56:00,C5.7,3484
1981-11-30 09:43:00,1981-11-30 09:44:00,1981-11-30 10:16:00,C4.0,3484
1981-11-30 10:55:00,1981-11-30 11:05:00,1981-11-30 11:11:00,C2.6,0
1981-11-30 11:35:00,1981-11-30 11:42:00,1981-11-30 11:53:00,C9.5,0
1981-11-30 12:00:00,1981-11-30 12:27:00,1981-11-30 12:50:00,C4.6,3484
1981-11-30 12:07:00,1981-11-30 12:16:00,1981-11-30 12:24:00,C5.0,3477
1981-11-30 13:20:00,1981-11-30 13:22:00,1981-11-30 13:52:00,C2.6,3484
1981-11-30 14:54:00,1981-11-30 14:58:00,1981-11-30 15:02:00,C2.8,0
1981-11-30 16:04:00,1981-11-30 16:13:00,1981-11-30 16:38:00,C1.9,3484
1981-11-30 19:13:00,1981-11-30 19:25:00,1981-11-30 19:39:00,C1.4,3477
1981-11-30 19:37:00,1981-11-30 19:50:00,1981-11-30 20:29:00,C1.5,3485
1981-11-30 20:09:00,1981-11-30 20:11:00,1981-11-30 20:25:00,C1.5,3484
1981-11-30 21:41:00,1981-11-30 22:44:00,1981-11-30 23:21:00,C1.7,3484
1981-11-30 21:55:00,1981-11-30 21:57:00,1981-11-30 22:13:00,C2.6,3478
1981-11-30 23:15:00,1981-11-30 23:16:00,1981-11-30 23:21:00,C1.7,3477
1981-11-30 23:39:00,1981-11-30 23:47:00,1981-11-30 23:52:00,C1.6,0
1981-12-01 01:01:00,1981-12-01 01:05:00,1981-12-01 01:38:00,M2.4,3484
1981-12-01 03:12:00,1981-12-01 04:17:00,1981-12-01 04:49:00,C5.9,3477
1981-12-01 05:45:00,1981-12-01 05:52:00,1981-12-01 06:18:00,M1.7,3484
1981-12-01 07:54:00,1981-12-01 07:55:00,1981-12-01 08:10:00,C2.8,3484
1981-12-01 08:25:00,1981-12-01 08:42:00,1981-12-01 09:12:00,M3.4,3484
